"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"san-diego-state-aztecs-boise-state-broncos-201601160057","20160116","away","san-diego-state-aztecs","Mountain West", 65,56, 85.50, 80.92,0.40,0.21,0.64,9,28,3,3,17,"boise-state-broncos","Mountain West", 63,53, 83.62, 88.35,0.31,0.06,0.95,7,18,9,3,15
"san-diego-toreros-gonzaga-bulldogs-201601160233","20160116","home","gonzaga-bulldogs","West Coast", 63,88,139.42, 82.38,0.57,0.61,0.90,6,35,4,3,12,"san-diego-toreros","West Coast", 67,52, 78.13,132.23,0.31,0.19,0.71,6,19,5,1,13
"san-jose-state-spartans-fresno-state-bulldogs-201601160217","20160116","home","fresno-state-bulldogs","Mountain West", 66,81,122.55,111.96,0.48,0.60,0.76,11,28,7,2,21,"san-jose-state-spartans","Mountain West", 69,74,106.87,116.98,0.42,0.34,0.53,14,18,3,2,29
"seton-hall-pirates-providence-friars-201601160472","20160116","away","seton-hall-pirates","Big East", 76,81,106.27, 94.46,0.48,0.23,0.83,11,38,4,5,23,"providence-friars","Big East", 78,72, 91.77,103.24,0.30,0.20,0.74,15,17,12,7,19
"south-dakota-state-jackrabbits-north-dakota-state-bison-201601161455","20160116","home","north-dakota-state-bison","Summit", 63,68,108.31, 90.79,0.44,0.37,0.71,6,34,2,3,22,"south-dakota-state-jackrabbits","Summit", 65,57, 87.41,104.28,0.29,0.19,0.57,15,24,5,1,20
"south-florida-bulls-memphis-tigers-201601160349","20160116","home","memphis-tigers","American Athletic", 68,71,104.91, 82.74,0.36,0.18,0.75,14,20,9,6,17,"south-florida-bulls","American Athletic", 66,56, 85.22,108.05,0.32,0.30,0.68,17,30,1,9,16
"southeast-missouri-state-redhawks-tennessee-tech-golden-eagles-201601160583","20160116","home","tennessee-tech-golden-eagles","Ohio Valley", 67,91,136.00, 82.20,0.55,0.41,0.75,6,30,6,3,12,"southeast-missouri-state-redhawks","Ohio Valley", 68,55, 80.44,133.09,0.33,0.14,0.73,11,21,4,0,16
"southern-miss-golden-eagles-fiu-golden-panthers-201601160212","20160116","away","southern-miss-golden-eagles","Conference USA", 59,66,111.88,101.71,0.45,0.33,0.73,6,24,4,4,21,"fiu-golden-panthers","Conference USA", 60,60,100.32,110.35,0.37,0.18,0.75,7,22,7,4,18
"southern-university-jaguars-uapb-golden-lions-201601160035","20160116","away","southern-university-jaguars","Southwestern Athletic", 57,69,120.04, 95.69,0.45,0.31,0.80,10,28,4,1,22,"uapb-golden-lions","Southwestern Athletic", 61,55, 90.44,113.46,0.35,0.14,0.58,8,16,7,0,22
"southern-utah-thunderbirds-idaho-vandals-201601160263","20160116","away","southern-utah-thunderbirds","Big Sky", 70,85,121.66,118.80,0.52,0.50,0.72,8,20,8,3,29,"idaho-vandals","Western Athletic", 75,83,110.31,112.97,0.46,0.31,0.73,10,22,2,5,30
"st-bonaventure-bonnies-duquesne-dukes-201601160174","20160116","home","duquesne-dukes","Atlantic Ten", 77,95,122.59,113.55,0.52,0.32,0.77,11,33,2,4,21,"st-bonaventure-bonnies","Atlantic Ten", 78,88,112.61,121.57,0.42,0.43,0.67,11,21,7,3,24
"st-johns-red-storm-butler-bulldogs-201601160067","20160116","home","butler-bulldogs","Big East", 73,78,106.35, 79.08,0.48,0.44,0.79,8,28,9,1,25,"st-johns-red-storm","Big East", 75,58, 77.63,104.40,0.34,0.19,0.59,8,20,9,6,21
"stony-brook-seawolves-new-hampshire-wildcats-201601160403","20160116","away","stony-brook-seawolves","America East", 65,80,122.41, 76.51,0.48,0.42,0.82,8,27,9,5,16,"new-hampshire-wildcats","America East", 65,50, 77.05,123.27,0.32,0.20,0.69,11,21,5,3,17
"syracuse-orange-wake-forest-demon-deacons-201601160628","20160116","away","syracuse-orange","Atlantic Coast", 71,83,117.03, 77.55,0.44,0.40,0.68,13,26,12,3,27,"wake-forest-demon-deacons","Atlantic Coast", 70,55, 78.54,118.52,0.33,0.10,0.60,8,26,9,3,19
"tcu-horned-frogs-kansas-jayhawks-201601160287","20160116","home","kansas-jayhawks","Big 12", 61,70,113.89,102.50,0.43,0.25,0.68,15,27,6,8,14,"tcu-horned-frogs","Big 12", 65,63, 97.62,108.47,0.37,0.41,0.73,13,21,4,1,17
"tennessee-volunteers-mississippi-state-bulldogs-201601160366","20160116","away","tennessee-volunteers","Southeastern", 65,80,123.64,115.91,0.47,0.43,0.75,7,21,0,6,21,"mississippi-state-bulldogs","Southeastern", 67,75,112.41,119.90,0.42,0.26,0.70,14,21,6,4,23
"texas-am-aggies-georgia-bulldogs-201601160230","20160116","away","texas-am-aggies","Southeastern", 63,79,124.45, 70.89,0.53,0.50,0.67,6,27,9,3,20,"georgia-bulldogs","Southeastern", 61,45, 73.21,128.53,0.28,0.22,0.58,10,20,2,2,13
"texas-southern-tigers-jackson-state-tigers-201601160280","20160116","away","texas-southern-tigers","Southwestern Athletic", 68,77,113.17, 95.53,0.45,0.30,0.68,6,28,1,2,19,"jackson-state-tigers","Southwestern Athletic", 68,65, 95.20,112.77,0.48,0.18,0.53,1,28,8,4,23
"texas-state-bobcats-troy-trojans-201601160596","20160116","home","troy-trojans","Sun Belt", 64,66,102.42, 88.45,0.49,0.35,0.67,5,26,2,2,13,"texas-state-bobcats","Sun Belt", 61,57, 93.21,107.93,0.42,0.40,0.58,4,18,5,2,19
"uab-blazers-charlotte-49ers-201601160395","20160116","away","uab-blazers","Conference USA", 67,74,110.75,107.76,0.44,0.50,0.75,8,26,2,6,16,"charlotte-49ers","Conference USA", 65,72,110.09,113.15,0.43,0.27,0.67,10,23,3,1,17
"uc-irvine-anteaters-uc-santa-barbara-gauchos-201601160501","20160116","away","uc-irvine-anteaters","Big West", 62,61, 98.97, 84.37,0.35,0.24,0.59,13,28,3,3,13,"uc-santa-barbara-gauchos","Big West", 63,52, 82.86, 97.20,0.35,0.42,0.20,9,27,2,3,24
"uc-riverside-highlanders-csun-matadors-201601160419","20160116","away","uc-riverside-highlanders","Big West", 72,75,104.41,100.23,0.43,0.44,0.70,9,28,7,4,20,"csun-matadors","Big West", 74,72, 97.50,101.56,0.40,0.44,0.83,3,25,6,5,23
"usc-upstate-spartans-fgcu-eagles-201601161383","20160116","home","fgcu-eagles","Atlantic Sun", 62,85,136.17, 89.71,0.54,0.62,0.63,4,20,6,0,15,"usc-upstate-spartans","Atlantic Sun", 63,56, 88.99,135.08,0.47,0.31,0.39,7,24,3,2,22
"ut-arlington-mavericks-south-alabama-jaguars-201601160524","20160116","home","south-alabama-jaguars","Sun Belt", 81,88,108.87,105.16,0.41,0.44,0.78,10,28,8,4,19,"ut-arlington-mavericks","Sun Belt", 77,85,110.13,114.01,0.36,0.24,0.88,17,28,5,5,22
"ut-martin-skyhawks-jacksonville-state-gamecocks-201601160284","20160116","home","jacksonville-state-gamecocks","Ohio Valley", 60,82,136.12, 99.60,0.51,0.47,0.70,7,21,5,3,23,"ut-martin-skyhawks","Ohio Valley", 60,60, 99.56,136.07,0.36,0.22,0.76,7,19,3,2,11
"utah-state-aggies-colorado-state-rams-201601160126","20160116","away","utah-state-aggies","Mountain West", 67,96,143.11,137.15,0.50,0.48,0.76,12,27,4,1,19,"colorado-state-rams","Mountain West", 70,92,132.09,137.84,0.46,0.42,0.72,11,21,3,2,21
"utah-valley-wolverines-grand-canyon-antelopes-201601160237","20160116","home","grand-canyon-antelopes","Western Athletic", 84,99,118.53,105.36,0.54,0.39,0.75,3,28,4,3,23,"utah-valley-wolverines","Western Athletic", 81,88,108.26,121.79,0.42,0.36,0.82,6,25,6,3,28
"utep-miners-utsa-roadrunners-201601160584","20160116","home","utsa-roadrunners","Conference USA", 75,71, 94.39, 89.08,0.38,0.23,0.69,11,30,4,2,17,"utep-miners","Conference USA", 74,67, 90.61, 96.02,0.45,0.37,0.53,2,30,5,3,22
"vcu-rams-richmond-spiders-201601160487","20160116","away","vcu-rams","Atlantic Ten", 83,94,113.46,107.43,0.48,0.38,0.79,10,33,7,5,21,"richmond-spiders","Atlantic Ten", 82,89,108.62,114.72,0.51,0.17,0.62,6,27,7,1,19
"vermont-catamounts-hartford-hawks-201601160244","20160116","away","vermont-catamounts","America East", 64,83,130.40,106.84,0.56,0.45,0.64,9,28,1,6,21,"hartford-hawks","America East", 65,68,105.17,128.37,0.37,0.38,0.69,4,16,9,2,23
"villanova-wildcats-georgetown-hoyas-201601160229","20160116","away","villanova-wildcats","Big East", 56,55, 98.02, 89.11,0.38,0.17,0.73,9,25,3,6,13,"georgetown-hoyas","Big East", 61,50, 82.38, 90.62,0.33,0.37,0.82,6,21,5,4,23
"virginia-tech-hokies-georgia-tech-yellow-jackets-201601160232","20160116","away","virginia-tech-hokies","Atlantic Coast", 73,78,106.77,105.40,0.45,0.33,0.78,5,23,5,5,19,"georgia-tech-yellow-jackets","Atlantic Coast", 74,77,103.36,104.70,0.48,0.27,0.56,9,27,3,10,25
"washington-huskies-arizona-state-sun-devils-201601160018","20160116","away","washington-huskies","Pac-12", 75,89,117.95,112.65,0.52,0.45,0.75,10,22,6,5,25,"arizona-state-sun-devils","Pac-12", 74,85,115.33,120.75,0.45,0.36,0.55,15,17,6,3,18
"washington-state-cougars-arizona-wildcats-201601160017","20160116","home","arizona-wildcats","Pac-12", 68,90,133.17, 97.66,0.54,0.56,0.71,10,22,7,5,18,"washington-state-cougars","Pac-12", 68,66, 96.87,132.09,0.45,0.27,0.81,3,19,5,4,21
"weber-state-wildcats-sacramento-state-hornets-201601160494","20160116","away","weber-state-wildcats","Big Sky", 71,85,120.10,104.56,0.57,0.50,0.58,6,24,5,1,17,"sacramento-state-hornets","Big Sky", 71,74,104.95,120.55,0.48,0.20,0.82,7,20,10,1,21
"west-virginia-mountaineers-oklahoma-sooners-201601160444","20160116","home","oklahoma-sooners","Big 12", 70,70, 99.61, 96.77,0.33,0.29,0.84,13,23,11,5,20,"west-virginia-mountaineers","Big 12", 69,68, 99.14,102.05,0.44,0.31,0.59,10,26,12,5,27
"western-kentucky-hilltoppers-north-texas-mean-green-201601160415","20160116","away","western-kentucky-hilltoppers","Sun Belt", 70,81,115.19,108.08,0.45,0.47,0.73,12,20,6,2,23,"north-texas-mean-green","Conference USA", 68,76,110.96,118.26,0.48,0.33,0.58,10,17,4,7,25
"wyoming-cowboys-new-mexico-lobos-201601160404","20160116","away","wyoming-cowboys","Mountain West", 59,70,117.85,114.48,0.42,0.39,0.64,5,20,3,2,25,"new-mexico-lobos","Mountain West", 64,68,106.00,109.12,0.49,0.14,0.56,9,29,1,3,23
"xavier-musketeers-marquette-golden-eagles-201601160339","20160116","away","xavier-musketeers","Big East", 71,74,103.68, 92.47,0.42,0.23,0.73,12,36,6,2,20,"marquette-golden-eagles","Big East", 74,66, 89.31,100.14,0.34,0.16,0.67,12,22,7,1,24
"youngstown-state-penguins-wright-state-raiders-201601160660","20160116","home","wright-state-raiders","Horizon League", 68,81,119.60, 66.44,0.49,0.27,0.67,6,28,10,1,20,"youngstown-state-penguins","Horizon League", 67,45, 66.89,120.41,0.29,0.25,0.65,8,27,3,1,15
