"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"saint-peters-peacocks-monmouth-hawks-201601300370","20160130","home","monmouth-hawks","Metro Atlantic Athletic", 66,73,110.85, 86.55,0.47,0.40,0.81,3,25,10,5,17,"saint-peters-peacocks","Metro Atlantic Athletic", 65,57, 87.77,112.40,0.40,0.33,0.57,8,26,4,3,17
"sam-houston-state-bearkats-houston-baptist-huskies-201601300255","20160130","home","houston-baptist-huskies","Southland", 62,70,113.49,111.87,0.44,0.35,0.60,11,26,2,1,18,"sam-houston-state-bearkats","Southland", 66,69,104.13,105.64,0.43,0.21,0.68,9,22,4,2,23
"san-diego-state-aztecs-unlv-runnin-rebels-201601300401","20160130","away","san-diego-state-aztecs","Mountain West", 61,67,109.35, 84.87,0.45,0.40,0.70,9,30,2,7,14,"unlv-runnin-rebels","Mountain West", 62,52, 84.27,108.58,0.37,0.22,0.33,7,17,6,4,21
"san-francisco-dons-gonzaga-bulldogs-201601300233","20160130","home","gonzaga-bulldogs","West Coast", 67,86,128.80, 71.89,0.43,0.41,0.61,13,33,5,4,16,"san-francisco-dons","West Coast", 68,48, 70.30,125.95,0.31,0.16,0.53,4,30,2,2,18
"santa-clara-broncos-portland-pilots-201601300467","20160130","away","santa-clara-broncos","West Coast", 73,90,122.71,114.53,0.53,0.50,0.75,4,19,7,0,19,"portland-pilots","West Coast", 74,84,113.67,121.79,0.52,0.32,0.86,4,22,9,5,22
"savannah-state-tigers-north-carolina-at-aggies-201601300410","20160130","home","north-carolina-at-aggies","Mid-Eastern", 62,63,100.92, 99.32,0.53,0.47,0.84,2,22,5,3,19,"savannah-state-tigers","Mid-Eastern", 61,62,101.79,103.43,0.41,0.33,0.68,5,12,8,0,21
"seattle-redhawks-grand-canyon-antelopes-201601300237","20160130","away","seattle-redhawks","Western Athletic", 59,59, 99.61, 96.23,0.45,0.27,0.50,8,24,8,2,12,"grand-canyon-antelopes","Western Athletic", 61,57, 93.76, 97.05,0.37,0.26,1.00,9,22,5,1,12
"seton-hall-pirates-creighton-bluejays-201601300133","20160130","away","seton-hall-pirates","Big East", 64,75,116.39,100.87,0.45,0.41,0.67,16,28,8,2,20,"creighton-bluejays","Big East", 66,65, 98.09,113.18,0.42,0.26,0.68,6,21,8,4,16
"south-carolina-state-bulldogs-delaware-state-hornets-201601300160","20160130","away","south-carolina-state-bulldogs","Mid-Eastern", 61,56, 91.79, 67.20,0.36,0.21,0.50,14,22,4,6,12,"delaware-state-hornets","Mid-Eastern", 61,41, 66.99, 91.50,0.30,0.10,0.70,10,22,4,5,14
"south-dakota-coyotes-omaha-mavericks-201601301337","20160130","home","omaha-mavericks","Summit", 79,96,121.65,105.18,0.50,0.40,0.88,12,25,5,9,17,"south-dakota-coyotes","Summit", 76,83,109.68,126.86,0.43,0.13,0.78,14,19,11,2,25
"south-dakota-state-jackrabbits-denver-pioneers-201601300163","20160130","away","south-dakota-state-jackrabbits","Summit", 61,67,110.17, 92.08,0.47,0.42,0.65,5,28,2,0,17,"denver-pioneers","Summit", 59,56, 94.62,113.21,0.42,0.24,0.64,2,16,6,3,19
"southeastern-louisiana-lions-northwestern-state-demons-201601300422","20160130","home","northwestern-state-demons","Southland", 75,91,122.00,101.89,0.52,0.46,1.00,11,28,5,3,14,"southeastern-louisiana-lions","Southland", 76,76, 99.46,119.09,0.45,0.22,0.75,7,16,10,2,12
"southern-utah-thunderbirds-weber-state-wildcats-201601300633","20160130","home","weber-state-wildcats","Big Sky", 61,77,126.61, 82.22,0.46,0.47,0.69,12,34,4,5,17,"southern-utah-thunderbirds","Big Sky", 64,50, 77.59,119.49,0.31,0.33,0.60,10,20,3,0,22
"st-francis-brooklyn-terriers-central-connecticut-state-blue-devils-201601300102","20160130","away","st-francis-brooklyn-terriers","Northeast", 60,60,100.60, 82.16,0.35,0.34,0.53,12,22,4,5,14,"central-connecticut-state-blue-devils","Northeast", 62,49, 78.95, 96.67,0.39,0.14,0.71,7,28,3,3,14
"stanford-cardinal-utah-runnin-utes-201601300610","20160130","home","utah-runnin-utes","Pac-12", 72,96,133.42,102.85,0.60,0.47,0.76,7,25,7,2,19,"stanford-cardinal","Pac-12", 71,74,104.27,135.27,0.40,0.12,0.83,14,15,10,1,32
"stephen-f-austin-lumberjacks-texas-am-corpus-christi-islanders-201601301231","20160130","away","stephen-f-austin-lumberjacks","Southland", 59,66,111.52,103.07,0.45,0.25,0.79,13,18,4,2,16,"texas-am-corpus-christi-islanders","Southland", 59,61,103.24,111.70,0.40,0.30,0.72,10,14,9,5,19
"stetson-hatters-jacksonville-dolphins-201601300281","20160130","home","jacksonville-dolphins","Atlantic Sun", 76,75, 98.80, 79.04,0.38,0.39,0.71,10,40,6,4,19,"stetson-hatters","Atlantic Sun", 79,60, 75.80, 94.75,0.30,0.19,0.68,6,35,6,0,20
"stony-brook-seawolves-vermont-catamounts-201601300616","20160130","away","stony-brook-seawolves","America East", 66,72,109.57, 92.83,0.46,0.38,0.64,8,30,5,6,16,"vermont-catamounts","America East", 65,61, 94.52,111.57,0.38,0.33,0.64,6,26,5,6,19
"tennessee-state-tigers-jacksonville-state-gamecocks-201601300284","20160130","away","tennessee-state-tigers","Ohio Valley", 65,78,120.01, 81.55,0.54,0.35,0.58,9,30,5,4,15,"jacksonville-state-gamecocks","Ohio Valley", 64,53, 82.25,121.04,0.33,0.21,0.80,6,17,6,3,14
"tennessee-volunteers-tcu-horned-frogs-201601300576","20160130","home","tcu-horned-frogs","Big 12", 71,75,105.50, 88.62,0.42,0.42,0.63,11,25,6,2,16,"tennessee-volunteers","Southeastern", 69,63, 90.92,108.24,0.33,0.26,0.69,16,23,10,7,25
"texas-southern-tigers-alabama-state-hornets-201601300008","20160130","away","texas-southern-tigers","Southwestern Athletic", 70,75,106.51,102.25,0.36,0.19,0.88,16,28,6,4,10,"alabama-state-hornets","Southwestern Athletic", 69,72,104.46,108.81,0.39,0.41,0.88,13,23,6,7,19
"texas-state-bobcats-louisiana-monroe-warhawks-201601300399","20160130","home","louisiana-monroe-warhawks","Sun Belt", 59,72,121.56, 99.61,0.51,0.44,0.58,10,26,4,1,10,"texas-state-bobcats","Sun Belt", 59,59, 99.37,121.26,0.42,0.25,0.83,9,17,1,3,12
"texas-tech-red-raiders-arkansas-razorbacks-201601300019","20160130","home","arkansas-razorbacks","Southeastern", 67,75,111.13,100.76,0.42,0.32,0.75,10,24,6,5,18,"texas-tech-red-raiders","Big 12", 70,68, 97.00,106.98,0.42,0.08,0.79,10,24,7,4,23
"tulane-green-wave-tulsa-golden-hurricane-201601300599","20160130","home","tulsa-golden-hurricane","Conference USA", 72,62, 85.65, 66.31,0.45,0.31,0.67,5,28,10,4,16,"tulane-green-wave","Conference USA", 72,48, 66.47, 85.85,0.29,0.20,0.91,10,24,11,2,18
"uab-blazers-marshall-thundering-herd-201601300341","20160130","away","uab-blazers","Conference USA", 79,81,102.09, 98.31,0.47,0.39,0.57,7,32,2,4,19,"marshall-thundering-herd","Conference USA", 80,78, 97.74,101.50,0.42,0.38,0.60,7,27,5,2,14
"uc-riverside-highlanders-cal-state-fullerton-titans-201601300219","20160130","away","uc-riverside-highlanders","Big West", 65,81,123.81,108.52,0.48,0.29,0.88,8,18,7,4,20,"cal-state-fullerton-titans","Big West", 67,71,105.62,120.49,0.42,0.36,0.63,17,15,5,1,25
"uc-santa-barbara-gauchos-uc-irvine-anteaters-201601300089","20160130","away","uc-santa-barbara-gauchos","Big West", 63,76,119.90, 94.66,0.44,0.39,0.68,12,18,9,6,14,"uc-irvine-anteaters","Big West", 60,60,100.52,127.33,0.42,0.44,0.69,11,21,3,5,19
"usc-upstate-spartans-lipscomb-bisons-201601301281","20160130","away","usc-upstate-spartans","Atlantic Sun", 87,92,106.19,105.03,0.44,0.42,0.73,17,31,3,3,31,"lipscomb-bisons","Atlantic Sun", 84,91,107.84,109.03,0.39,0.24,0.84,12,22,14,3,21
"ut-arlington-mavericks-louisiana-lafayette-ragin-cajuns-201601300550","20160130","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 68,90,131.76,109.80,0.54,0.50,0.85,10,26,5,7,19,"ut-arlington-mavericks","Sun Belt", 72,75,104.27,125.13,0.47,0.57,0.57,6,16,7,0,25
"utsa-roadrunners-southern-miss-golden-eagles-201601300521","20160130","home","southern-miss-golden-eagles","Conference USA", 68,86,126.75,103.17,0.52,0.50,0.85,1,31,2,4,26,"utsa-roadrunners","Conference USA", 69,70,100.99,124.08,0.37,0.19,0.69,11,20,4,0,26
"vanderbilt-commodores-texas-longhorns-201601300585","20160130","home","texas-longhorns","Big 12", 59,72,122.25, 98.48,0.41,0.25,0.77,15,20,10,2,14,"vanderbilt-commodores","Southeastern", 61,58, 94.77,117.65,0.43,0.35,0.50,7,18,2,4,20
"virginia-cavaliers-louisville-cardinals-201601300314","20160130","away","virginia-cavaliers","Atlantic Coast", 57,63,109.83, 81.94,0.58,0.38,0.60,5,19,9,5,16,"louisville-cardinals","American Athletic", 60,47, 78.15,104.75,0.33,0.36,0.79,11,15,8,2,16
"wagner-seahawks-mount-st-marys-mountaineers-201601300378","20160130","away","wagner-seahawks","Northeast", 59,73,124.51,107.45,0.51,0.50,0.76,9,32,5,5,17,"mount-st-marys-mountaineers","Northeast", 66,63, 95.94,111.17,0.35,0.33,0.54,10,18,2,4,18
"washington-huskies-usc-trojans-201601300609","20160130","home","usc-trojans","Pac-12", 77,98,126.69,113.77,0.52,0.33,0.86,11,26,4,4,21,"washington-huskies","Pac-12", 79,88,111.38,124.04,0.36,0.25,0.86,18,18,7,3,25
"washington-state-cougars-ucla-bruins-201601300606","20160130","home","ucla-bruins","Pac-12", 73,83,113.31, 68.26,0.46,0.31,0.86,7,30,9,1,11,"washington-state-cougars","Pac-12", 71,50, 70.67,117.31,0.33,0.21,0.75,4,26,4,2,20
"west-virginia-mountaineers-florida-gators-201601300210","20160130","home","florida-gators","Southeastern", 66,88,133.38,107.61,0.53,0.60,0.77,9,21,6,4,21,"west-virginia-mountaineers","Big 12", 69,71,103.29,128.03,0.43,0.35,0.88,11,18,8,3,27
"xavier-musketeers-depaul-blue-demons-201601300164","20160130","away","xavier-musketeers","Big East", 69,86,124.90, 94.40,0.48,0.29,0.81,13,22,5,1,23,"depaul-blue-demons","Big East", 69,65, 94.76,125.38,0.46,0.25,0.64,6,19,6,2,26
"youngstown-state-penguins-valparaiso-crusaders-201601300614","20160130","home","valparaiso-crusaders","Horizon League", 72,97,134.10, 94.01,0.55,0.50,0.77,10,34,5,2,27,"youngstown-state-penguins","Horizon League", 72,68, 94.92,135.40,0.33,0.32,0.74,4,19,3,2,21
