"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"southern-university-jaguars-alcorn-state-braves-201602270010","20160227","home","alcorn-state-braves","Southwestern Athletic", 70,70,100.64, 80.52,0.38,0.19,0.77,15,19,6,6,12,"southern-university-jaguars","Southwestern Athletic", 66,56, 84.97,106.22,0.40,0.54,0.64,4,21,5,5,22
"southern-utah-thunderbirds-northern-arizona-lumberjacks-201602270420","20160227","away","southern-utah-thunderbirds","Big Sky", 62,69,111.52, 95.36,0.43,0.43,0.77,8,28,2,5,21,"northern-arizona-lumberjacks","Big Sky", 67,59, 88.49,103.49,0.32,0.18,0.77,9,24,7,4,19
"texas-am-aggies-missouri-tigers-201602270367","20160227","away","texas-am-aggies","Southeastern", 64,84,131.38,107.92,0.52,0.30,0.81,7,25,8,3,16,"missouri-tigers","Southeastern", 64,69,107.16,130.45,0.42,0.35,0.82,8,23,3,1,11
"texas-am-corpus-christi-islanders-sam-houston-state-bearkats-201602270495","20160227","away","texas-am-corpus-christi-islanders","Southland", 66,75,113.35,105.79,0.42,0.36,0.74,8,31,6,3,20,"sam-houston-state-bearkats","Southland", 68,70,102.59,109.92,0.41,0.33,0.65,11,26,5,1,22
"texas-state-bobcats-little-rock-trojans-201602270020","20160227","home","little-rock-trojans","Sun Belt", 59,73,123.44,114.99,0.52,0.55,0.88,8,19,1,2,17,"texas-state-bobcats","Sun Belt", 59,68,114.29,122.70,0.43,0.30,0.76,13,15,5,0,18
"texas-tech-red-raiders-kansas-jayhawks-201602270287","20160227","home","kansas-jayhawks","Big 12", 63,67,105.55, 91.37,0.44,0.43,0.67,8,25,6,4,17,"texas-tech-red-raiders","Big 12", 63,58, 92.17,106.47,0.32,0.38,0.89,14,24,10,2,16
"towson-tigers-uncw-seahawks-201602270398","20160227","home","uncw-seahawks","Colonial Athletic", 68,74,109.26,100.40,0.49,0.39,0.83,7,18,7,3,18,"towson-tigers","Colonial Athletic", 65,68,104.78,114.03,0.42,0.31,0.56,18,18,6,4,20
"uapb-golden-lions-grambling-state-tigers-201602270234","20160227","away","uapb-golden-lions","Southwestern Athletic", 54,53, 98.63, 94.91,0.42,0.20,0.62,7,22,6,6,22,"grambling-state-tigers","Southwestern Athletic", 62,51, 82.75, 85.99,0.33,0.24,0.59,5,21,7,0,20
"uc-riverside-highlanders-long-beach-state-49ers-201602270311","20160227","home","long-beach-state-49ers","Big West", 66,66, 99.82, 83.18,0.38,0.22,0.60,12,22,9,1,21,"uc-riverside-highlanders","Big West", 67,55, 81.87, 98.25,0.40,0.19,0.57,6,29,3,2,23
"uc-santa-barbara-gauchos-cal-state-fullerton-titans-201602270219","20160227","away","uc-santa-barbara-gauchos","Big West", 61,80,130.31,100.99,0.55,0.52,0.50,5,23,5,2,12,"cal-state-fullerton-titans","Big West", 64,62, 96.14,124.05,0.37,0.24,0.92,7,19,2,1,11
"ucf-knights-temple-owls-201602270577","20160227","home","temple-owls","American Athletic", 66,63, 95.45, 92.42,0.35,0.35,0.80,8,28,6,6,16,"ucf-knights","American Athletic", 65,61, 93.34, 96.40,0.36,0.26,0.65,9,31,3,6,13
"ucla-bruins-stanford-cardinal-201602270545","20160227","home","stanford-cardinal","Pac-12", 59,79,133.00,117.85,0.61,0.47,0.48,8,20,6,3,18,"ucla-bruins","Pac-12", 63,70,110.52,124.73,0.44,0.43,0.57,10,17,5,0,22
"umbc-retrievers-new-hampshire-wildcats-201602270403","20160227","home","new-hampshire-wildcats","America East", 69,78,113.04,100.00,0.47,0.36,0.88,5,28,4,0,23,"umbc-retrievers","America East", 69,69,100.14,113.20,0.43,0.15,0.59,8,23,6,2,18
"uni-panthers-evansville-aces-201602270193","20160227","away","uni-panthers","Missouri Valley", 59,54, 91.95, 88.54,0.39,0.40,0.92,3,23,7,3,11,"evansville-aces","Missouri Valley", 58,52, 90.02, 93.48,0.38,0.31,0.85,5,25,6,2,12
"ut-arlington-mavericks-arkansas-state-red-wolves-201602270022","20160227","away","ut-arlington-mavericks","Sun Belt", 79,79,100.05, 94.98,0.48,0.28,0.53,9,34,7,1,35,"arkansas-state-red-wolves","Sun Belt", 82,75, 91.72, 96.61,0.34,0.30,0.62,7,24,8,1,25
"ut-martin-skyhawks-murray-state-racers-201602270381","20160227","home","murray-state-racers","Ohio Valley", 57,79,138.42, 96.37,0.51,0.55,0.68,10,24,3,1,18,"ut-martin-skyhawks","Ohio Valley", 58,55, 95.53,137.21,0.40,0.27,0.52,5,17,3,0,18
"utah-valley-wolverines-seattle-redhawks-201602270507","20160227","home","seattle-redhawks","Western Athletic", 65,72,109.93,105.35,0.48,0.36,0.82,9,25,7,2,10,"utah-valley-wolverines","Western Athletic", 63,69,109.94,114.72,0.44,0.42,0.20,8,22,4,1,13
"utep-miners-charlotte-49ers-201602270395","20160227","home","charlotte-49ers","Conference USA", 69,88,128.21,113.64,0.48,0.43,0.90,8,22,4,2,15,"utep-miners","Conference USA", 67,78,115.86,130.72,0.55,0.35,0.73,4,26,2,4,21
"utsa-roadrunners-old-dominion-monarchs-201602270447","20160227","home","old-dominion-monarchs","Conference USA", 65,78,119.13, 85.53,0.50,0.09,0.59,12,32,9,9,16,"utsa-roadrunners","Conference USA", 66,56, 84.33,117.46,0.36,0.30,0.62,4,23,2,0,23
"vcu-rams-george-washington-colonials-201602270227","20160227","away","vcu-rams","Atlantic Ten", 64,69,107.68,101.44,0.51,0.38,0.80,5,23,2,4,22,"george-washington-colonials","Atlantic Ten", 64,65,101.89,108.16,0.43,0.25,0.73,8,20,6,5,14
"vermont-catamounts-stony-brook-seawolves-201602270569","20160227","away","vermont-catamounts","America East", 66,76,115.49, 94.21,0.47,0.53,0.78,8,27,4,1,18,"stony-brook-seawolves","America East", 65,62, 94.94,116.38,0.45,0.33,0.37,8,22,7,4,18
"villanova-wildcats-marquette-golden-eagles-201602270339","20160227","away","villanova-wildcats","Big East", 75,89,119.05,105.67,0.58,0.41,0.88,2,25,8,1,20,"marquette-golden-eagles","Big East", 74,79,107.05,120.60,0.52,0.37,0.72,4,18,13,2,21
"west-virginia-mountaineers-oklahoma-state-cowboys-201602270446","20160227","away","west-virginia-mountaineers","Big 12", 63,70,111.20, 88.96,0.37,0.36,0.73,18,21,11,0,24,"oklahoma-state-cowboys","Big 12", 62,56, 90.44,113.05,0.41,0.33,0.70,5,18,7,3,26
"western-kentucky-hilltoppers-uab-blazers-201602270034","20160227","home","uab-blazers","Conference USA", 67,71,105.39, 99.45,0.50,0.44,0.62,5,17,8,5,16,"western-kentucky-hilltoppers","Sun Belt", 65,67,103.24,109.41,0.47,0.46,0.81,8,22,5,3,14
"western-michigan-broncos-northern-illinois-huskies-201602270417","20160227","home","northern-illinois-huskies","Mid-American", 68,76,112.29, 99.00,0.53,0.39,0.65,9,25,5,7,17,"western-michigan-broncos","Mid-American", 69,67, 97.61,110.72,0.38,0.08,0.80,15,20,11,2,19
"william-mary-tribe-james-madison-dukes-201602270282","20160227","home","james-madison-dukes","Colonial Athletic", 67,71,105.39, 96.48,0.50,0.36,0.62,7,30,3,6,21,"william-mary-tribe","Colonial Athletic", 68,65, 96.04,104.91,0.38,0.17,0.75,7,22,6,2,16
"winthrop-eagles-campbell-fighting-camels-201602270096","20160227","away","winthrop-eagles","Big South", 68,87,127.78,104.28,0.52,0.50,0.74,5,33,2,7,16,"campbell-fighting-camels","Big South", 69,71,103.37,126.66,0.37,0.33,0.72,9,23,5,5,18
"wright-state-raiders-cleveland-state-vikings-201602270121","20160227","away","wright-state-raiders","Horizon League", 63,55, 87.67, 81.29,0.37,0.35,0.58,0,24,8,5,19,"cleveland-state-vikings","Horizon League", 63,51, 81.17, 87.54,0.30,0.37,0.73,9,33,3,0,19
"wyoming-cowboys-unlv-runnin-rebels-201602270401","20160227","home","unlv-runnin-rebels","Mountain West", 68,79,115.66,108.34,0.46,0.38,0.71,6,29,9,5,19,"wyoming-cowboys","Mountain West", 70,74,106.40,113.58,0.41,0.39,0.64,7,26,7,3,26
