"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"seattle-redhawks-eastern-washington-eagles-201511180184","20151118","home","eastern-washington-eagles","Big Sky", 60,76,126.46,116.48,0.45,0.44,0.69,8,20,3,4,15,"seattle-redhawks","Western Athletic", 60,70,117.28,127.33,0.51,0.60,0.69,5,23,3,1,19
"southern-utah-thunderbirds-unlv-runnin-rebels-201511180401","20151118","home","unlv-runnin-rebels","Mountain West", 66,84,128.02, 97.54,0.47,0.25,0.73,16,25,10,8,21,"southern-utah-thunderbirds","Big Sky", 70,64, 91.95,120.69,0.38,0.38,0.70,8,20,3,2,23
"tennessee-tech-golden-eagles-new-mexico-state-aggies-201511180405","20151118","home","new-mexico-state-aggies","Western Athletic", 69,76,109.76, 90.99,0.50,0.50,0.40,14,32,4,1,12,"tennessee-tech-golden-eagles","Ohio Valley", 70,63, 90.33,108.97,0.39,0.30,0.86,3,23,3,2,18
"toledo-rockets-youngstown-state-penguins-201511180685","20151118","away","toledo-rockets","Mid-American", 78,100,128.72,100.40,0.56,0.42,0.78,4,31,3,4,17,"youngstown-state-penguins","Horizon League", 79,78, 99.12,127.07,0.39,0.36,0.71,9,23,5,2,21
"uc-irvine-anteaters-ucf-knights-201511180103","20151118","away","uc-irvine-anteaters","Big West", 71,61, 86.10, 84.69,0.35,0.39,0.75,6,25,9,6,19,"ucf-knights","American Athletic", 73,60, 82.16, 83.53,0.34,0.26,0.65,13,34,2,6,12
"western-kentucky-hilltoppers-belmont-bruins-201511180047","20151118","home","belmont-bruins","Ohio Valley", 77,90,117.59,111.06,0.48,0.38,0.68,9,24,8,1,16,"western-kentucky-hilltoppers","Sun Belt", 72,85,118.09,125.04,0.48,0.42,0.62,15,25,4,4,26
"wofford-terriers-north-carolina-tar-heels-201511180413","20151118","home","north-carolina-tar-heels","Atlantic Coast", 69,78,112.81, 83.88,0.52,0.11,0.68,11,30,11,6,13,"wofford-terriers","Southern", 65,58, 89.67,120.59,0.40,0.38,0.60,5,17,4,0,17
"alabama-state-hornets-mercer-bears-201511190350","20151119","home","mercer-bears","Atlantic Sun", 61,70,114.74, 80.32,0.46,0.31,0.78,11,32,4,1,11,"alabama-state-hornets","Southwestern Athletic", 60,49, 82.03,117.18,0.31,0.37,0.64,3,16,5,8,17
"alcorn-state-braves-grand-canyon-antelopes-201511190237","20151119","home","grand-canyon-antelopes","Western Athletic", 69,79,114.14, 66.46,0.49,0.31,0.75,10,31,8,6,17,"alcorn-state-braves","Southwestern Athletic", 74,46, 62.09,106.63,0.30,0.17,0.54,7,19,7,2,28
"boise-state-broncos-arizona-wildcats-201511190017","20151119","home","arizona-wildcats","Pac-12", 68,88,128.97,111.38,0.54,0.48,0.82,9,28,4,6,18,"boise-state-broncos","Mountain West", 69,76,110.65,128.12,0.43,0.33,0.67,10,18,3,2,22
"boston-university-terriers-njit-highlanders-201511191186","20151119","home","njit-highlanders","Independents", 77,90,116.46, 98.34,0.48,0.43,0.85,8,28,9,0,17,"boston-university-terriers","Patriot League", 72,76,104.93,124.25,0.46,0.52,0.45,6,21,4,4,19
"butler-bulldogs-missouri-state-bears-201511190551","20151119","away","butler-bulldogs","Big East", 69,93,134.97, 85.63,0.60,0.47,0.66,5,27,5,2,25,"missouri-state-bears","Missouri Valley", 71,59, 82.77,130.47,0.34,0.13,0.57,10,17,1,1,28
"central-arkansas-bears-massachusetts-minutemen-201511190344","20151119","home","massachusetts-minutemen","Atlantic Ten", 69,89,128.27, 89.36,0.53,0.55,0.56,7,33,5,5,23,"central-arkansas-bears","Southland", 75,62, 83.09,119.28,0.32,0.14,0.58,12,22,6,3,13
"central-connecticut-state-blue-devils-boston-college-eagles-201511190058","20151119","home","boston-college-eagles","Atlantic Coast", 68,82,120.99, 84.10,0.50,0.46,0.31,9,29,8,2,14,"central-connecticut-state-blue-devils","Northeast", 70,57, 81.78,117.65,0.36,0.26,0.62,6,23,4,2,12
"colgate-raiders-albany-great-danes-201511191176","20151119","home","albany-great-danes","America East", 69,88,126.70, 96.46,0.53,0.63,0.69,8,19,10,1,20,"colgate-raiders","Patriot League", 67,67, 99.67,130.91,0.45,0.40,0.79,10,18,6,4,25
"creighton-bluejays-indiana-hoosiers-201511190271","20151119","home","indiana-hoosiers","Big Ten", 74,86,115.93, 87.62,0.50,0.36,0.67,13,27,6,5,21,"creighton-bluejays","Big East", 73,65, 89.56,118.50,0.45,0.17,0.50,7,24,5,5,15
"delaware-state-hornets-nebraska-cornhuskers-201511190400","20151119","home","nebraska-cornhuskers","Big Ten", 61,75,122.31, 97.85,0.44,0.43,0.76,14,17,7,4,22,"delaware-state-hornets","Mid-Eastern", 63,60, 95.49,119.37,0.45,0.45,0.59,9,17,6,1,24
"furman-paladins-charlotte-49ers-201511190395","20151119","home","charlotte-49ers","Conference USA", 74,77,103.83, 91.69,0.41,0.27,0.83,11,20,7,4,18,"furman-paladins","Southern", 72,68, 94.41,106.91,0.39,0.31,0.79,11,23,13,1,23
"george-washington-colonials-south-florida-bulls-201511190526","20151119","away","george-washington-colonials","Atlantic Ten", 68,73,106.73, 97.95,0.42,0.30,0.70,8,23,8,2,18,"south-florida-bulls","American Athletic", 70,67, 95.77,104.35,0.35,0.27,0.60,20,26,5,3,29
"grambling-state-tigers-memphis-tigers-201511190349","20151119","home","memphis-tigers","American Athletic", 69,83,120.71, 94.53,0.48,0.26,0.80,9,29,2,5,16,"grambling-state-tigers","Southwestern Athletic", 70,65, 93.46,119.34,0.40,0.45,0.55,6,23,8,3,22
"green-bay-phoenix-georgia-tech-yellow-jackets-201511190232","20151119","home","georgia-tech-yellow-jackets","Atlantic Coast", 79,107,135.02, 97.16,0.56,0.46,0.67,13,34,4,9,20,"green-bay-phoenix","Horizon League", 81,77, 95.51,132.73,0.41,0.32,0.62,7,19,7,2,16
"hartford-hawks-saint-peters-peacocks-201511190543","20151119","away","hartford-hawks","America East", 63,67,107.00,105.40,0.45,0.45,0.73,5,21,5,4,18,"saint-peters-peacocks","Metro Atlantic Athletic", 63,66,105.57,107.17,0.40,0.33,0.67,15,23,2,6,15
"houston-baptist-huskies-tcu-horned-frogs-201511190576","20151119","home","tcu-horned-frogs","Big 12", 72,90,124.58, 87.21,0.49,0.33,0.80,8,26,5,5,24,"houston-baptist-huskies","Southland", 69,63, 91.37,130.53,0.45,0.31,0.63,4,18,2,2,20
"iowa-hawkeyes-marquette-golden-eagles-201511190339","20151119","away","iowa-hawkeyes","Big Ten", 71,89,124.73, 85.49,0.55,0.55,0.71,7,26,14,2,17,"marquette-golden-eagles","Big East", 75,61, 81.83,119.39,0.39,0.23,0.71,4,22,6,2,14
"long-beach-state-49ers-seton-hall-pirates-201511190508","20151119","away","long-beach-state-49ers","Big West", 68,80,118.12,113.69,0.55,0.44,0.56,9,22,6,2,21,"seton-hall-pirates","Big East", 68,77,113.09,117.50,0.44,0.33,0.74,12,19,8,6,17
"louisiana-monroe-warhawks-northwestern-state-demons-201511190422","20151119","away","louisiana-monroe-warhawks","Sun Belt", 69,80,115.38, 92.30,0.47,0.17,0.73,19,25,10,4,15,"northwestern-state-demons","Southland", 68,64, 94.23,117.79,0.42,0.41,0.90,6,18,5,7,13
"loyola-marymount-lions-colorado-state-rams-201511190126","20151119","home","colorado-state-rams","Mountain West", 65,83,127.24,114.97,0.43,0.50,0.76,13,24,3,3,14,"loyola-marymount-lions","West Coast", 64,75,117.30,129.82,0.47,0.36,0.75,6,18,8,0,30
"maine-black-bears-liu-brooklyn-blackbirds-201511190309","20151119","home","liu-brooklyn-blackbirds","Northeast", 82,84,102.13, 96.05,0.46,0.15,0.70,14,26,10,4,22,"maine-black-bears","America East", 84,79, 94.05,100.00,0.46,0.41,0.50,13,25,9,4,27
"marshall-thundering-herd-tennessee-volunteers-201511190580","20151119","home","tennessee-volunteers","Southeastern", 75,84,111.82, 98.51,0.40,0.30,0.83,13,32,7,6,16,"marshall-thundering-herd","Conference USA", 78,74, 94.41,107.16,0.36,0.26,0.79,13,26,6,4,26
"miami-fl-hurricanes-mississippi-state-bulldogs-201511190366","20151119","away","miami-fl-hurricanes","Atlantic Coast", 75,105,140.13,105.43,0.57,0.53,0.74,11,26,7,1,20,"mississippi-state-bulldogs","Southeastern", 75,79,105.33,140.00,0.45,0.41,0.67,8,18,3,5,29
"mississippi-valley-state-delta-devils-air-force-falcons-201511190002","20151119","home","air-force-falcons","Mountain West", 69,65, 93.65, 92.21,0.38,0.14,0.57,12,27,5,1,15,"mississippi-valley-state-delta-devils","Southwestern Athletic", 67,64, 95.72, 97.21,0.41,0.32,0.57,11,31,3,4,27
"mount-st-marys-mountaineers-washington-huskies-201511190630","20151119","home","washington-huskies","Pac-12", 85,100,117.04, 78.42,0.51,0.31,0.68,16,39,10,7,18,"mount-st-marys-mountaineers","Northeast", 85,67, 79.11,118.07,0.31,0.24,0.91,9,18,7,5,30
"navy-midshipmen-usc-upstate-spartans-201511191203","20151119","away","navy-midshipmen","Patriot League", 60,67,112.07, 92.00,0.47,0.55,0.78,13,23,7,8,13,"usc-upstate-spartans","Atlantic Sun", 64,55, 85.41,104.05,0.35,0.29,0.65,7,17,4,3,13
"new-hampshire-wildcats-holy-cross-crusaders-201511190253","20151119","away","new-hampshire-wildcats","America East", 59,73,124.30,117.49,0.56,0.53,0.69,8,24,7,0,8,"holy-cross-crusaders","Patriot League", 59,69,117.20,124.00,0.47,0.43,0.57,5,14,7,3,13
"ole-miss-rebels-george-mason-patriots-201511190228","20151119","home","george-mason-patriots","Atlantic Ten", 67,68,101.55, 92.59,0.49,0.40,0.80,8,31,2,7,13,"ole-miss-rebels","Southeastern", 64,62, 96.14,105.45,0.35,0.24,0.77,9,16,9,4,15
"oregon-state-beavers-rice-owls-201511190486","20151119","away","oregon-state-beavers","Pac-12", 65,77,118.92,106.56,0.52,0.45,0.68,5,21,11,1,20,"rice-owls","Conference USA", 63,69,109.82,122.55,0.45,0.31,0.77,7,19,7,3,20
"pepperdine-waves-ucla-bruins-201511190606","20151119","home","ucla-bruins","Pac-12", 70,81,115.54, 95.57,0.50,0.35,0.79,13,28,6,3,14,"pepperdine-waves","West Coast", 72,67, 93.49,113.03,0.38,0.20,0.64,15,16,9,2,19
"rutgers-scarlet-knights-st-johns-red-storm-201511190534","20151119","home","st-johns-red-storm","Big East", 69,61, 88.99, 86.08,0.32,0.33,0.54,17,28,5,7,15,"rutgers-scarlet-knights","American Athletic", 70,59, 84.60, 87.46,0.42,0.40,0.36,5,28,9,5,22
"san-francisco-dons-fresno-state-bulldogs-201511190217","20151119","home","fresno-state-bulldogs","Mountain West", 71,78,109.35, 99.54,0.40,0.42,0.71,11,23,7,4,24,"san-francisco-dons","West Coast", 70,71,100.83,110.77,0.42,0.33,0.77,8,24,3,0,21
"santa-clara-broncos-uc-riverside-highlanders-201511191240","20151119","home","uc-riverside-highlanders","Big West", 61,77,126.86,103.80,0.45,0.45,0.73,10,24,4,3,17,"santa-clara-broncos","West Coast", 62,63,101.67,124.26,0.43,0.27,0.72,6,25,1,1,15
"smu-mustangs-stanford-cardinal-201511190545","20151119","away","smu-mustangs","American Athletic", 63,85,133.90,110.27,0.56,0.43,0.73,9,18,6,1,20,"stanford-cardinal","Pac-12", 62,70,113.40,137.70,0.46,0.33,0.75,9,14,6,4,14
"south-alabama-jaguars-lsu-tigers-201511190319","20151119","home","lsu-tigers","Southeastern", 68,78,114.40, 96.80,0.51,0.33,0.74,6,28,8,3,15,"south-alabama-jaguars","Sun Belt", 70,66, 94.02,111.11,0.40,0.29,0.47,12,22,5,3,19
"south-dakota-state-jackrabbits-illinois-state-redbirds-201511190269","20151119","away","south-dakota-state-jackrabbits","Summit", 74,83,111.92, 90.35,0.44,0.39,0.73,12,30,11,2,30,"illinois-state-redbirds","Missouri Valley", 76,67, 88.07,109.10,0.37,0.25,0.50,15,20,7,6,23
"southeast-missouri-state-redhawks-alabama-am-bulldogs-201511191037","20151119","home","alabama-am-bulldogs","Southwestern Athletic", 71,74,104.88, 79.37,0.47,0.30,0.60,6,22,6,2,19,"southeast-missouri-state-redhawks","Ohio Valley", 68,56, 82.19,108.61,0.39,0.17,0.48,14,26,9,2,19
"stony-brook-seawolves-vanderbilt-commodores-201511190615","20151119","home","vanderbilt-commodores","Southeastern", 75,79,105.60, 96.25,0.45,0.28,0.70,4,25,3,5,15,"stony-brook-seawolves","America East", 73,72, 99.08,108.71,0.45,0.24,0.67,9,32,2,5,21
"temple-owls-minnesota-golden-gophers-201511190363","20151119","away","temple-owls","American Athletic", 68,75,109.50,102.20,0.39,0.43,0.73,10,22,3,1,25,"minnesota-golden-gophers","Big Ten", 65,70,106.92,114.55,0.38,0.33,0.81,7,22,4,5,21
"texas-am-corpus-christi-islanders-texas-am-aggies-201511190587","20151119","home","texas-am-aggies","Southeastern", 74,95,127.94, 94.27,0.54,0.41,0.92,8,28,9,4,23,"texas-am-corpus-christi-islanders","Southland", 73,70, 95.32,129.36,0.40,0.29,0.90,7,17,5,2,25
"texas-southern-tigers-clemson-tigers-201511190120","20151119","home","clemson-tigers","Atlantic Coast", 61,76,124.38, 91.65,0.50,0.37,0.64,10,26,2,6,11,"texas-southern-tigers","Southwestern Athletic", 58,56, 96.70,131.23,0.36,0.31,0.71,8,18,2,1,16
"tulane-green-wave-southern-university-jaguars-201511190241","20151119","home","southern-university-jaguars","Southwestern Athletic", 73,90,122.95,112.02,0.49,0.38,0.80,9,15,10,1,21,"tulane-green-wave","Conference USA", 66,82,124.29,136.41,0.52,0.35,0.68,11,21,5,1,25
"uab-blazers-troy-trojans-201511190596","20151119","away","uab-blazers","Conference USA", 73,79,107.50, 85.73,0.49,0.35,0.72,6,30,8,6,22,"troy-trojans","Sun Belt", 76,63, 82.39,103.32,0.35,0.20,0.57,10,26,7,2,18
"utah-runnin-utes-texas-tech-red-raiders-201511190592","20151119","away","utah-runnin-utes","Pac-12", 64,73,113.79, 98.20,0.38,0.25,0.78,13,27,5,3,18,"texas-tech-red-raiders","Big 12", 68,63, 93.02,107.78,0.39,0.16,0.56,11,22,3,4,21
"virginia-cavaliers-bradley-braves-201511190062","20151119","away","virginia-cavaliers","Atlantic Coast", 61,82,135.42, 94.13,0.57,0.40,0.94,7,26,6,2,20,"bradley-braves","Missouri Valley", 62,57, 92.20,132.63,0.39,0.40,0.62,5,13,2,1,15
"yale-bulldogs-lehigh-mountain-hawks-201511190303","20151119","away","yale-bulldogs","Ivy League", 67,79,117.60, 99.74,0.44,0.43,0.86,15,27,3,12,21,"lehigh-mountain-hawks","Patriot League", 68,67, 98.47,116.11,0.38,0.38,0.76,6,14,9,4,20
"appalachian-state-mountaineers-hampton-pirates-201511200702","20151120","home","hampton-pirates","Mid-Eastern", 76,82,107.99, 80.33,0.45,0.38,0.61,16,31,8,8,23,"appalachian-state-mountaineers","Southern", 74,61, 82.60,111.04,0.34,0.24,0.65,10,20,4,4,27
"ball-state-cardinals-eastern-kentucky-colonels-201511200180","20151120","home","eastern-kentucky-colonels","Ohio Valley", 68,89,130.12,118.42,0.57,0.50,0.87,4,21,7,3,24,"ball-state-cardinals","Mid-American", 72,81,113.18,124.36,0.48,0.46,0.61,11,18,5,0,25
"charleston-southern-buccaneers-arkansas-razorbacks-201511200019","20151120","home","arkansas-razorbacks","Southeastern", 76,93,122.24, 98.58,0.54,0.54,0.73,7,27,6,8,24,"charleston-southern-buccaneers","Big South", 72,75,103.68,128.57,0.35,0.39,0.65,15,17,5,1,25
"columbia-lions-northwestern-wildcats-201511200421","20151120","home","northwestern-wildcats","Big Ten", 66,83,125.94,121.39,0.53,0.50,0.57,11,22,3,5,22,"columbia-lions","Ivy League", 66,80,122.01,126.59,0.47,0.42,0.64,9,20,6,0,19
"delaware-fightin-blue-hens-iona-gaels-201511200275","20151120","home","iona-gaels","Metro Atlantic Athletic", 70,92,131.32,109.91,0.51,0.47,0.76,6,17,11,4,20,"delaware-fightin-blue-hens","Colonial Athletic", 68,77,114.01,136.22,0.50,0.33,0.85,7,20,5,3,19
"depaul-blue-demons-south-carolina-gamecocks-201511200525","20151120","home","south-carolina-gamecocks","Southeastern", 71,76,107.45, 86.25,0.40,0.38,0.70,14,26,5,4,27,"depaul-blue-demons","Big East", 69,61, 88.59,110.38,0.37,0.21,0.65,10,21,4,2,27
"detroit-titans-pittsburgh-panthers-201511200465","20151120","home","pittsburgh-panthers","Atlantic Coast", 73,95,129.70,107.85,0.49,0.41,0.71,14,29,5,8,21,"detroit-titans","Horizon League", 74,79,107.05,128.73,0.42,0.32,0.68,9,21,5,6,22
"duke-blue-devils-vcu-rams-201511200613","20151120","away","duke-blue-devils","Atlantic Coast", 72,79,109.50, 98.41,0.49,0.35,0.56,8,23,5,6,14,"vcu-rams","Atlantic Ten", 72,71, 98.38,109.47,0.46,0.31,0.69,7,19,6,0,27
"east-carolina-pirates-california-golden-bears-201511200095","20151120","home","california-golden-bears","Pac-12", 64,70,109.28, 96.79,0.44,0.13,0.61,18,26,1,6,19,"east-carolina-pirates","Conference USA", 65,62, 95.15,107.43,0.33,0.33,0.84,9,14,6,1,26
"east-tennessee-state-buccaneers-villanova-wildcats-201511200617","20151120","home","villanova-wildcats","Big East", 65,86,132.32, 78.47,0.51,0.41,0.67,15,28,8,5,14,"east-tennessee-state-buccaneers","Southern", 63,51, 81.51,137.45,0.32,0.18,0.69,13,13,9,3,12
"fiu-golden-panthers-james-madison-dukes-201511200282","20151120","home","james-madison-dukes","Colonial Athletic", 63,64,101.20, 96.46,0.37,0.31,0.56,11,24,6,1,18,"fiu-golden-panthers","Conference USA", 61,61, 99.25,104.13,0.44,0.42,0.47,7,27,4,4,25
"florida-atlantic-owls-northeastern-huskies-201511200416","20151120","home","northeastern-huskies","Colonial Athletic", 65,60, 92.87, 89.77,0.36,0.29,0.71,12,23,8,2,13,"florida-atlantic-owls","Conference USA", 65,58, 89.11, 92.18,0.45,0.32,0.75,4,21,8,6,24
"george-mason-patriots-oklahoma-state-cowboys-201511200446","20151120","away","george-mason-patriots","Atlantic Ten", 68,71,103.69, 99.31,0.41,0.46,0.29,14,28,2,5,15,"oklahoma-state-cowboys","Big 12", 68,68, 99.66,104.06,0.38,0.33,0.76,10,29,6,11,13
"georgia-southern-eagles-auburn-tigers-201511200028","20151120","home","auburn-tigers","Southeastern", 78,92,117.33, 79.07,0.49,0.38,0.76,7,36,7,9,19,"georgia-southern-eagles","Southern", 80,62, 77.93,115.64,0.31,0.23,0.68,8,27,10,1,26
"idaho-state-bengals-washington-state-cougars-201511200632","20151120","home","washington-state-cougars","Pac-12", 69,85,123.27, 97.17,0.48,0.31,0.70,14,30,3,8,23,"idaho-state-bengals","Big Sky", 74,67, 90.55,114.88,0.34,0.32,0.65,11,18,7,2,22
"indiana-state-sycamores-norfolk-state-spartans-201511201052","20151120","away","indiana-state-sycamores","Missouri Valley", 66,70,105.64, 92.06,0.40,0.42,0.63,6,20,5,0,22,"norfolk-state-spartans","Mid-Eastern", 67,61, 91.13,104.58,0.34,0.22,0.74,13,30,4,7,20
"jackson-state-tigers-baylor-bears-201511200050","20151120","home","baylor-bears","Big 12", 71,77,107.95, 84.12,0.44,0.37,0.57,18,34,9,4,18,"jackson-state-tigers","Southwestern Athletic", 73,60, 82.73,106.17,0.34,0.37,0.61,7,20,10,4,22
"jacksonville-state-gamecocks-winthrop-eagles-201511200649","20151120","home","winthrop-eagles","Big South", 73,80,109.00, 94.02,0.48,0.30,0.64,11,27,4,6,17,"jacksonville-state-gamecocks","Ohio Valley", 72,69, 96.41,111.78,0.38,0.30,0.67,10,19,6,3,19
"lipscomb-bisons-miami-oh-redhawks-201511200356","20151120","home","miami-oh-redhawks","Mid-American", 69,70,101.45, 98.55,0.39,0.47,0.72,9,21,11,1,13,"lipscomb-bisons","Atlantic Sun", 71,68, 95.85, 98.67,0.42,0.43,0.50,8,24,5,3,22
"long-beach-state-49ers-virginia-cavaliers-201511200618","20151120","home","virginia-cavaliers","Atlantic Coast", 61,87,142.05, 84.90,0.56,0.52,0.75,8,27,4,3,18,"long-beach-state-49ers","Big West", 58,52, 89.53,149.79,0.31,0.33,0.75,6,17,4,2,15
"longwood-lancers-south-carolina-state-bulldogs-201511200517","20151120","home","south-carolina-state-bulldogs","Mid-Eastern", 68,83,121.99,113.17,0.49,0.41,0.72,7,19,3,4,23,"longwood-lancers","Big South", 66,77,116.45,125.53,0.47,0.38,0.76,12,21,1,1,18
"louisiana-lafayette-ragin-cajuns-alabama-crimson-tide-201511200006","20151120","home","alabama-crimson-tide","Southeastern", 78,105,134.00,118.68,0.54,0.60,0.74,5,25,6,8,30,"louisiana-lafayette-ragin-cajuns","Sun Belt", 77,93,121.09,136.72,0.46,0.41,0.65,15,25,6,5,23
"mcneese-state-cowboys-oklahoma-sooners-201511200444","20151120","home","oklahoma-sooners","Big 12", 76,85,111.58, 73.51,0.48,0.44,0.46,10,32,10,2,12,"mcneese-state-cowboys","Southland", 76,56, 73.63,111.76,0.34,0.24,0.55,9,23,7,3,25
"miami-fl-hurricanes-utah-runnin-utes-201511200610","20151120","away","miami-fl-hurricanes","Atlantic Coast", 66,90,136.12, 99.82,0.53,0.53,0.76,8,22,8,1,17,"utah-runnin-utes","Pac-12", 65,66,100.92,137.61,0.50,0.38,0.67,3,18,1,1,20
"minnesota-golden-gophers-missouri-state-bears-201511200551","20151120","away","minnesota-golden-gophers","Big Ten", 67,74,110.08,102.64,0.45,0.57,0.58,7,21,3,6,23,"missouri-state-bears","Missouri Valley", 69,69,100.42,107.70,0.35,0.28,0.70,11,26,5,4,20
"murray-state-racers-georgia-bulldogs-201511200230","20151120","home","georgia-bulldogs","Southeastern", 65,63, 96.83, 79.92,0.30,0.36,0.72,13,31,4,4,21,"murray-state-racers","Ohio Valley", 62,52, 83.37,101.00,0.30,0.17,0.67,10,24,8,2,24
"ohio-bobcats-tulsa-golden-hurricane-201511200599","20151120","home","tulsa-golden-hurricane","Conference USA", 78,90,115.96,113.38,0.46,0.31,0.74,8,19,5,1,26,"ohio-bobcats","Mid-American", 78,88,113.17,115.74,0.51,0.50,0.75,7,23,5,4,34
"ole-miss-rebels-towson-tigers-201511200595","20151120","away","ole-miss-rebels","Southeastern", 60,76,127.23,100.44,0.56,0.47,0.82,7,25,5,4,11,"towson-tigers","Colonial Athletic", 56,60,106.38,134.75,0.39,0.39,0.90,7,12,6,3,13
"portland-pilots-colorado-buffaloes-201511200125","20151120","home","colorado-buffaloes","Pac-12", 76,85,112.40, 83.31,0.48,0.37,0.69,14,29,10,10,15,"portland-pilots","West Coast", 76,63, 83.44,112.58,0.37,0.37,0.64,7,18,11,1,24
"prairie-view-am-panthers-bryant-bulldogs-201511201594","20151120","home","bryant-bulldogs","Northeast", 61,71,117.07, 95.63,0.53,0.41,0.46,9,21,9,2,20,"prairie-view-am-panthers","Southwestern Athletic", 64,58, 90.07,110.26,0.36,0.17,0.65,14,15,6,3,17
"rider-broncs-maryland-terrapins-201511200343","20151120","home","maryland-terrapins","Atlantic Coast", 57,65,113.89,101.63,0.46,0.23,0.64,12,19,4,4,16,"rider-broncs","Metro Atlantic Athletic", 56,58,102.75,115.15,0.47,0.27,0.75,6,18,6,2,24
"san-jose-state-spartans-montana-state-bobcats-201511200373","20151120","home","montana-state-bobcats","Big Sky", 73,81,110.58, 94.20,0.46,0.42,0.82,8,33,5,3,23,"san-jose-state-spartans","Mountain West", 70,69, 99.14,116.38,0.47,0.26,0.50,3,20,6,3,25
"savannah-state-tigers-oregon-ducks-201511200449","20151120","home","oregon-ducks","Pac-12", 66,77,117.26, 89.85,0.52,0.24,0.46,11,23,6,6,13,"savannah-state-tigers","Mid-Eastern", 64,59, 92.66,120.93,0.45,0.28,0.57,6,24,3,1,21
"seton-hall-pirates-bradley-braves-201511200062","20151120","away","seton-hall-pirates","Big East", 65,67,103.63, 91.25,0.43,0.31,0.54,10,24,6,4,16,"bradley-braves","Missouri Valley", 69,59, 85.90, 97.54,0.40,0.17,0.72,5,25,2,4,19
"siena-saints-radford-highlanders-201511200483","20151120","away","siena-saints","Metro Atlantic Athletic", 68,76,111.70, 91.12,0.45,0.12,0.88,16,24,7,5,24,"radford-highlanders","Big South", 69,62, 89.86,110.14,0.38,0.12,0.64,14,12,8,3,21
"south-dakota-coyotes-kansas-state-wildcats-201511200288","20151120","home","kansas-state-wildcats","Big 12", 72,93,128.52, 99.50,0.44,0.31,0.80,14,26,4,5,21,"south-dakota-coyotes","Summit", 73,72, 99.14,128.06,0.43,0.26,0.64,10,22,3,4,29
"stetson-hatters-west-virginia-mountaineers-201511200636","20151120","home","west-virginia-mountaineers","Big 12", 78,103,132.05, 79.49,0.57,0.24,0.73,18,32,10,7,19,"stetson-hatters","Atlantic Sun", 77,62, 80.75,134.16,0.31,0.24,0.86,11,14,10,0,25
"temple-owls-butler-bulldogs-201511200067","20151120","home","butler-bulldogs","Big East", 62,74,118.82,110.79,0.36,0.24,0.84,17,24,3,5,15,"temple-owls","American Athletic", 64,69,108.45,116.31,0.38,0.32,0.89,16,20,1,6,18
"uapb-golden-lions-michigan-state-spartans-201511200358","20151120","home","michigan-state-spartans","Big Ten", 63,92,146.65, 73.32,0.58,0.35,0.65,17,27,11,5,13,"uapb-golden-lions","Southwestern Athletic", 62,46, 73.89,147.78,0.36,0.30,1.00,2,11,6,2,22
"ut-arlington-mavericks-ohio-state-buckeyes-201511200443","20151120","away","ut-arlington-mavericks","Sun Belt", 67,73,109.49,101.99,0.38,0.26,0.86,17,28,6,2,24,"ohio-state-buckeyes","Big Ten", 66,68,102.92,110.49,0.42,0.39,0.48,12,23,1,8,21
"ut-martin-skyhawks-oral-roberts-golden-eagles-201511200448","20151120","home","oral-roberts-golden-eagles","Southland", 65,70,108.10,101.93,0.43,0.33,0.77,10,27,1,2,16,"ut-martin-skyhawks","Ohio Valley", 65,66,101.70,107.86,0.40,0.29,0.81,5,24,7,0,19
"wisconsin-badgers-georgetown-hoyas-201511200229","20151120","home","georgetown-hoyas","Big East", 66,71,108.13, 92.90,0.43,0.50,0.83,7,25,6,4,23,"wisconsin-badgers","Big Ten", 67,61, 91.43,106.41,0.32,0.26,0.80,17,19,5,3,21
"wright-state-raiders-kentucky-wildcats-201511200292","20151120","home","kentucky-wildcats","Southeastern", 68,78,115.13, 92.99,0.53,0.20,0.70,6,28,5,1,17,"wright-state-raiders","Horizon League", 67,63, 93.65,115.95,0.36,0.43,0.88,8,18,5,1,33
"xavier-musketeers-michigan-wolverines-201511200357","20151120","away","xavier-musketeers","Big East", 67,86,129.18,105.14,0.41,0.43,0.88,18,24,3,2,25,"michigan-wolverines","Big Ten", 68,70,103.65,127.34,0.40,0.38,0.69,5,21,7,2,23
"american-university-eagles-saint-francis-u-red-flash-201511210533","20151121","home","saint-francis-u-red-flash","Northeast", 63,68,108.31, 76.45,0.42,0.25,0.62,11,29,6,1,24,"american-university-eagles","Patriot League", 58,48, 82.64,117.08,0.34,0.22,0.55,7,19,2,4,21
"austin-peay-governors-cal-poly-mustangs-201511210094","20151121","home","cal-poly-mustangs","Big West", 71,73,102.72, 90.06,0.43,0.33,0.68,7,26,6,2,19,"austin-peay-governors","Ohio Valley", 71,64, 90.64,103.39,0.42,0.29,0.72,6,29,5,3,20
