"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"savannah-state-tigers-south-carolina-state-bulldogs-201602130517","20160213","away","savannah-state-tigers","Mid-Eastern", 55,60,109.12,103.67,0.38,0.45,0.78,11,18,3,3,15,"south-carolina-state-bulldogs","Mid-Eastern", 57,57,100.68,105.98,0.39,0.13,0.81,8,20,5,3,15
"siena-saints-iona-gaels-201602130275","20160213","away","siena-saints","Metro Atlantic Athletic", 71,81,113.48,109.28,0.54,0.55,0.69,9,28,2,4,20,"iona-gaels","Metro Atlantic Athletic", 73,78,106.21,110.29,0.39,0.27,0.70,13,13,15,4,18
"siue-cougars-eastern-illinois-panthers-201602130179","20160213","away","siue-cougars","Ohio Valley", 66,72,109.81, 97.61,0.42,0.33,0.82,15,28,1,4,27,"eastern-illinois-panthers","Ohio Valley", 65,64, 98.44,110.74,0.35,0.24,0.71,9,14,5,4,26
"south-dakota-coyotes-south-dakota-state-jackrabbits-201602131472","20160213","home","south-dakota-state-jackrabbits","Summit", 71,85,120.10, 96.08,0.43,0.37,0.90,10,26,6,2,18,"south-dakota-coyotes","Summit", 68,68,100.47,125.59,0.40,0.25,0.90,9,22,4,8,23
"southeast-missouri-state-redhawks-murray-state-racers-201602130381","20160213","home","murray-state-racers","Ohio Valley", 60,83,137.89, 93.04,0.57,0.58,0.42,7,22,5,4,12,"southeast-missouri-state-redhawks","Ohio Valley", 59,56, 95.28,141.21,0.39,0.29,0.82,9,19,5,1,11
"southern-utah-thunderbirds-montana-state-bobcats-201602130373","20160213","home","montana-state-bobcats","Big Sky", 66,80,121.74,111.09,0.50,0.42,0.64,12,21,9,0,18,"southern-utah-thunderbirds","Big Sky", 66,73,110.33,120.90,0.46,0.44,0.74,8,20,8,3,20
"st-johns-red-storm-villanova-wildcats-201602130617","20160213","home","villanova-wildcats","Big East", 63,73,115.52, 99.70,0.44,0.21,0.85,12,24,9,4,16,"st-johns-red-storm","Big East", 66,63, 96.12,111.38,0.44,0.40,0.56,8,15,9,3,25
"stetson-hatters-usc-upstate-spartans-201602131203","20160213","home","usc-upstate-spartans","Atlantic Sun", 73,85,116.69,113.95,0.44,0.47,0.56,16,33,1,3,22,"stetson-hatters","Atlantic Sun", 73,83,113.39,116.12,0.41,0.27,0.70,10,28,5,1,20
"tcu-horned-frogs-west-virginia-mountaineers-201602130636","20160213","home","west-virginia-mountaineers","Big 12", 73,73, 99.86, 57.45,0.38,0.25,0.62,15,33,15,2,20,"tcu-horned-frogs","Big 12", 74,42, 56.87, 98.85,0.33,0.38,0.39,5,30,6,5,25
"tennessee-state-tigers-eastern-kentucky-colonels-201602130180","20160213","away","tennessee-state-tigers","Ohio Valley", 73,79,108.89,107.51,0.48,0.32,0.78,6,24,9,6,21,"eastern-kentucky-colonels","Ohio Valley", 71,78,109.76,111.17,0.40,0.42,0.89,12,19,9,2,23
"tennessee-volunteers-missouri-tigers-201602130367","20160213","home","missouri-tigers","Southeastern", 65,75,116.17, 99.13,0.55,0.31,0.73,8,27,3,3,22,"tennessee-volunteers","Southeastern", 61,64,105.15,123.23,0.38,0.30,0.58,8,14,4,1,21
"texas-am-aggies-lsu-tigers-201602130319","20160213","home","lsu-tigers","Southeastern", 63,76,120.36,112.44,0.42,0.28,0.79,14,13,12,2,10,"texas-am-aggies","Southeastern", 66,71,108.24,115.87,0.56,0.35,0.86,6,21,4,3,23
"texas-am-corpus-christi-islanders-stephen-f-austin-lumberjacks-201602130547","20160213","home","stephen-f-austin-lumberjacks","Southland", 61,70,114.24, 94.66,0.43,0.36,0.85,3,16,6,0,19,"texas-am-corpus-christi-islanders","Southland", 59,58, 98.76,119.19,0.50,0.23,0.54,10,21,7,2,22
"texas-longhorns-iowa-state-cyclones-201602130277","20160213","home","iowa-state-cyclones","Big 12", 68,85,124.93,110.23,0.55,0.55,0.68,7,26,4,5,13,"texas-longhorns","Big 12", 68,75,109.76,124.40,0.41,0.29,0.85,14,21,4,1,18
"texas-tech-red-raiders-baylor-bears-201602130050","20160213","away","texas-tech-red-raiders","Big 12", 65,84,130.01,102.15,0.58,0.56,0.82,4,18,8,7,14,"baylor-bears","Big 12", 61,66,108.74,138.39,0.45,0.44,0.64,15,16,12,2,21
"tulsa-golden-hurricane-connecticut-huskies-201602130129","20160213","home","connecticut-huskies","American Athletic", 61,75,123.57,120.27,0.53,0.46,0.91,9,15,6,5,21,"tulsa-golden-hurricane","Conference USA", 63,73,115.43,118.60,0.48,0.41,0.56,13,15,8,0,16
"uab-blazers-louisiana-tech-bulldogs-201602130313","20160213","home","louisiana-tech-bulldogs","Conference USA", 73,85,116.69,104.34,0.47,0.30,0.76,8,24,7,0,11,"uab-blazers","Conference USA", 66,76,114.98,128.60,0.46,0.30,1.00,12,24,1,4,20
"uapb-golden-lions-southern-university-jaguars-201602130241","20160213","home","southern-university-jaguars","Southwestern Athletic", 65,66,101.93, 89.57,0.47,0.25,0.64,6,16,8,2,15,"uapb-golden-lions","Southwestern Athletic", 67,58, 86.09, 97.97,0.43,0.18,0.62,6,21,4,6,19
"ucf-knights-houston-cougars-201602130254","20160213","home","houston-cougars","American Athletic", 62,82,132.53, 93.74,0.50,0.15,0.82,15,24,5,3,14,"ucf-knights","American Athletic", 64,58, 91.30,129.08,0.40,0.26,0.46,11,17,6,6,16
"uni-panthers-wichita-state-shockers-201602130648","20160213","away","uni-panthers","Missouri Valley", 58,53, 91.59, 86.41,0.42,0.29,0.89,0,25,5,4,12,"wichita-state-shockers","Missouri Valley", 58,50, 86.95, 92.17,0.30,0.23,0.75,17,26,4,2,15
"ut-martin-skyhawks-austin-peay-governors-201602130032","20160213","away","ut-martin-skyhawks","Ohio Valley", 74,85,114.47,113.12,0.41,0.36,0.69,14,22,5,3,26,"austin-peay-governors","Ohio Valley", 72,84,116.51,117.90,0.49,0.26,0.75,9,29,5,7,21
"utah-valley-wolverines-bakersfield-roadrunners-201602131105","20160213","home","bakersfield-roadrunners","Western Athletic", 78,91,116.63, 88.43,0.48,0.18,0.63,10,35,10,5,23,"utah-valley-wolverines","Western Athletic", 79,69, 87.73,115.71,0.36,0.19,0.70,8,30,1,2,33
"utep-miners-florida-atlantic-owls-201602130221","20160213","away","utep-miners","Conference USA", 76,89,117.61,108.36,0.52,0.50,0.74,9,26,9,2,16,"florida-atlantic-owls","Conference USA", 73,82,112.28,121.86,0.47,0.44,0.82,8,23,8,7,19
"utsa-roadrunners-fiu-golden-panthers-201602130212","20160213","home","fiu-golden-panthers","Conference USA", 64,79,123.84,101.89,0.58,0.30,0.73,11,22,6,4,24,"utsa-roadrunners","Conference USA", 65,65,100.76,122.46,0.37,0.17,0.81,8,12,9,1,20
"vanderbilt-commodores-auburn-tigers-201602130028","20160213","away","vanderbilt-commodores","Southeastern", 72,86,119.09, 78.93,0.49,0.31,0.45,9,37,6,4,15,"auburn-tigers","Southeastern", 72,57, 79.59,120.08,0.29,0.25,0.81,5,28,5,0,16
"virginia-cavaliers-duke-blue-devils-201602130173","20160213","home","duke-blue-devils","Atlantic Coast", 56,63,111.99,110.21,0.45,0.36,0.56,9,22,5,1,13,"virginia-cavaliers","Atlantic Coast", 58,62,107.15,108.88,0.48,0.18,0.89,5,21,3,1,19
"wagner-seahawks-bryant-bulldogs-201602131594","20160213","away","wagner-seahawks","Northeast", 59,79,133.59, 93.01,0.49,0.48,0.69,12,20,6,3,18,"bryant-bulldogs","Northeast", 60,55, 91.67,131.67,0.37,0.31,0.80,6,15,1,3,18
"wake-forest-demon-deacons-north-carolina-state-wolfpack-201602130411","20160213","home","north-carolina-state-wolfpack","Atlantic Coast", 76,99,129.92,115.49,0.50,0.40,0.73,9,26,3,5,18,"wake-forest-demon-deacons","Atlantic Coast", 74,88,119.32,134.23,0.47,0.32,0.67,13,23,5,7,32
"washington-huskies-colorado-buffaloes-201602130125","20160213","home","colorado-buffaloes","Pac-12", 81,81,100.60, 99.35,0.41,0.29,0.80,19,32,8,6,20,"washington-huskies","Pac-12", 83,80, 96.45, 97.66,0.39,0.41,0.71,8,22,12,10,21
"western-illinois-leathernecks-oral-roberts-golden-eagles-201602130448","20160213","home","oral-roberts-golden-eagles","Southland", 70,72,102.99, 94.40,0.43,0.30,0.85,4,26,6,8,16,"western-illinois-leathernecks","Summit", 66,66,100.59,109.73,0.40,0.50,0.62,10,24,3,3,21
"western-michigan-broncos-bowling-green-falcons-201602130061","20160213","away","western-michigan-broncos","Mid-American", 71,74,103.54, 95.14,0.51,0.30,0.77,3,28,7,2,24,"bowling-green-falcons","Mid-American", 67,68,100.90,109.81,0.46,0.32,0.47,7,22,8,8,18
"william-mary-tribe-towson-tigers-201602130595","20160213","home","towson-tigers","Colonial Athletic", 71,99,139.50,115.55,0.56,0.46,0.74,9,23,4,7,22,"william-mary-tribe","Colonial Athletic", 68,82,120.86,145.91,0.43,0.29,0.85,10,19,3,1,22
"winthrop-eagles-radford-highlanders-201602130483","20160213","away","winthrop-eagles","Big South", 77,86,112.01,109.41,0.60,0.33,0.81,1,22,7,2,18,"radford-highlanders","Big South", 75,84,112.07,114.74,0.55,0.39,0.76,5,20,11,4,20
"wisconsin-badgers-maryland-terrapins-201602130343","20160213","away","wisconsin-badgers","Big Ten", 60,70,116.57, 94.92,0.41,0.46,0.67,12,25,5,2,18,"maryland-terrapins","Atlantic Coast", 62,57, 91.38,112.22,0.40,0.36,0.57,7,20,8,9,19
"wright-state-raiders-valparaiso-crusaders-201602130614","20160213","away","wright-state-raiders","Horizon League", 60,61,101.50, 98.18,0.49,0.55,0.69,4,19,4,1,21,"valparaiso-crusaders","Horizon League", 62,59, 95.21, 98.44,0.42,0.27,0.67,7,20,7,4,17
"wyoming-cowboys-boise-state-broncos-201602130057","20160213","home","boise-state-broncos","Mountain West", 68,94,138.06,104.28,0.55,0.42,0.87,8,21,7,1,20,"wyoming-cowboys","Mountain West", 68,71,104.28,138.06,0.46,0.46,0.70,2,15,3,0,21
"xavier-musketeers-butler-bulldogs-201602130067","20160213","away","xavier-musketeers","Big East", 66,74,112.12, 86.36,0.57,0.50,0.70,2,30,6,5,15,"butler-bulldogs","Big East", 65,57, 87.57,113.69,0.33,0.36,0.62,11,17,4,3,15
"yale-bulldogs-harvard-crimson-201602130245","20160213","away","yale-bulldogs","Ivy League", 62,67,108.12, 88.76,0.45,0.27,0.78,8,25,5,1,19,"harvard-crimson","Ivy League", 61,55, 90.15,109.82,0.40,0.25,0.50,9,23,5,6,19
