"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"uab-blazers-auburn-tigers-201511130028","20151113","home","auburn-tigers","Southeastern", 69,75,108.92,107.47,0.43,0.37,0.77,8,26,7,8,19,"uab-blazers","Conference USA", 72,74,102.47,103.86,0.44,0.31,0.73,13,22,8,6,20
"uapb-golden-lions-seattle-redhawks-201511130507","20151113","away","uapb-golden-lions","Southwestern Athletic", 63,58, 92.10, 88.92,0.36,0.23,0.69,8,27,8,6,23,"seattle-redhawks","Western Athletic", 67,56, 82.98, 85.94,0.35,0.38,0.57,7,31,5,0,17
"uc-santa-barbara-gauchos-omaha-mavericks-201511131337","20151113","away","uc-santa-barbara-gauchos","Big West", 74,60, 81.59, 80.23,0.35,0.18,0.75,14,28,9,3,25,"omaha-mavericks","Summit", 74,59, 80.21, 81.57,0.35,0.14,0.63,8,25,10,3,18
"umbc-retrievers-wake-forest-demon-deacons-201511130628","20151113","home","wake-forest-demon-deacons","Atlantic Coast", 73,78,106.56, 99.73,0.38,0.15,0.77,23,33,2,11,21,"umbc-retrievers","America East", 74,73, 98.92,105.69,0.40,0.36,0.48,9,23,10,4,27
"umkc-kangaroos-minnesota-golden-gophers-201511130363","20151113","home","minnesota-golden-gophers","Big Ten", 69,76,110.72, 84.50,0.45,0.43,0.70,6,25,6,7,12,"umkc-kangaroos","Western Athletic", 67,58, 86.03,112.73,0.32,0.50,0.55,12,24,10,1,20
"unc-asheville-bulldogs-tennessee-volunteers-201511130580","20151113","home","tennessee-volunteers","Southeastern", 69,82,118.06,112.30,0.53,0.25,0.69,8,23,8,6,16,"unc-asheville-bulldogs","Big South", 74,78,104.77,110.14,0.45,0.35,0.78,9,22,8,1,25
"usc-upstate-spartans-texas-am-aggies-201511130587","20151113","home","texas-am-aggies","Southeastern", 77,104,135.71, 83.52,0.67,0.54,0.56,8,34,5,5,20,"usc-upstate-spartans","Atlantic Sun", 78,64, 82.38,133.87,0.33,0.30,0.57,10,16,7,2,22
"ut-martin-skyhawks-oklahoma-state-cowboys-201511130446","20151113","home","oklahoma-state-cowboys","Big 12", 66,91,138.58, 86.81,0.56,0.33,0.75,7,31,7,5,15,"ut-martin-skyhawks","Ohio Valley", 66,57, 86.55,138.18,0.38,0.20,0.69,5,24,3,0,24
"utah-state-aggies-weber-state-wildcats-201511130633","20151113","away","utah-state-aggies","Mountain West", 65,73,111.62,107.03,0.46,0.40,0.60,11,23,4,0,20,"weber-state-wildcats","Big Sky", 63,70,110.61,115.35,0.46,0.42,0.78,4,26,3,2,18
"utah-valley-wolverines-byu-cougars-201511130068","20151113","home","byu-cougars","West Coast", 84,85,100.82, 64.05,0.41,0.28,0.67,17,47,3,4,18,"utah-valley-wolverines","Western Athletic", 86,54, 63.15, 99.40,0.26,0.17,0.65,6,29,8,4,21
"utsa-roadrunners-loyola-chicago-ramblers-201511130316","20151113","home","loyola-chicago-ramblers","Missouri Valley", 69,76,110.72, 93.24,0.54,0.44,0.80,7,21,6,2,19,"utsa-roadrunners","Conference USA", 71,64, 90.58,107.56,0.43,0.30,0.88,8,15,7,1,22
"vermont-catamounts-eastern-michigan-eagles-201511130181","20151113","home","eastern-michigan-eagles","Mid-American", 67,70,104.28, 74.48,0.43,0.18,0.78,8,24,15,7,18,"vermont-catamounts","America East", 68,50, 73.82,103.35,0.31,0.31,0.56,11,25,4,7,21
"wagner-seahawks-st-johns-red-storm-201511130534","20151113","home","st-johns-red-storm","Big East", 65,66,101.29, 87.48,0.45,0.45,0.60,5,26,3,5,22,"wagner-seahawks","Northeast", 69,57, 83.04, 96.15,0.32,0.36,0.55,10,25,7,2,26
"western-carolina-catamounts-cincinnati-bearcats-201511130116","20151113","home","cincinnati-bearcats","American Athletic", 75,97,129.83, 96.37,0.61,0.43,0.70,11,30,8,7,15,"western-carolina-catamounts","Southern", 73,72, 99.14,133.56,0.37,0.28,0.79,12,12,8,4,20
"western-illinois-leathernecks-wisconsin-badgers-201511130657","20151113","away","western-illinois-leathernecks","Summit", 56,69,122.44,118.90,0.54,0.78,0.67,7,23,0,4,24,"wisconsin-badgers","Big Ten", 56,67,120.59,124.19,0.35,0.33,0.64,19,18,6,6,15
"william-mary-tribe-north-carolina-state-wolfpack-201511130411","20151113","away","william-mary-tribe","Colonial Athletic", 72,85,118.02, 94.41,0.52,0.41,0.74,8,30,10,2,17,"north-carolina-state-wolfpack","Atlantic Coast", 72,68, 94.89,118.61,0.38,0.27,0.57,13,20,8,5,17
"wofford-terriers-missouri-tigers-201511130367","20151113","home","missouri-tigers","Southeastern", 66,83,124.94,111.39,0.56,0.42,0.69,5,28,4,1,24,"wofford-terriers","Southern", 69,74,107.55,120.63,0.38,0.37,0.67,6,19,3,0,24
