"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"oral-roberts-golden-eagles-south-dakota-coyotes-201602061458","20160206","home","south-dakota-coyotes","Summit", 74,91,123.39,107.12,0.53,0.44,0.74,6,24,5,8,25,"oral-roberts-golden-eagles","Southland", 74,79,106.60,122.79,0.41,0.46,0.84,7,23,2,8,22
"pacific-tigers-byu-cougars-201602060068","20160206","away","pacific-tigers","West Coast", 72,77,107.27,100.30,0.42,0.33,0.86,7,23,5,4,28,"byu-cougars","West Coast", 72,72,100.50,107.48,0.34,0.22,0.77,12,20,8,4,24
"portland-pilots-loyola-marymount-lions-201602060317","20160206","away","portland-pilots","West Coast", 67,92,137.59,116.65,0.53,0.48,0.79,9,27,2,5,13,"loyola-marymount-lions","West Coast", 67,78,116.74,137.69,0.44,0.36,0.81,7,18,5,1,14
"presbyterian-blue-hose-gardner-webb-runnin-bulldogs-201602061048","20160206","home","gardner-webb-runnin-bulldogs","Big South", 74,69, 93.37, 89.31,0.41,0.24,0.71,11,25,11,8,17,"presbyterian-blue-hose","Big South", 74,66, 88.71, 92.74,0.38,0.30,0.85,12,22,8,2,17
"purdue-boilermakers-maryland-terrapins-201602060343","20160206","home","maryland-terrapins","Atlantic Coast", 68,72,105.89, 89.72,0.41,0.22,0.89,4,32,5,2,11,"purdue-boilermakers","Big Ten", 70,61, 86.60,102.21,0.41,0.12,0.40,7,28,4,1,20
"rhode-island-rams-la-salle-explorers-201602060301","20160206","away","rhode-island-rams","Atlantic Ten", 62,79,128.13,100.56,0.54,0.39,0.91,10,16,8,1,20,"la-salle-explorers","Atlantic Ten", 60,62,103.50,131.88,0.45,0.44,0.75,7,14,8,1,18
"rutgers-scarlet-knights-nebraska-cornhuskers-201602060400","20160206","home","nebraska-cornhuskers","Big Ten", 71,87,122.96, 89.04,0.51,0.36,0.92,9,28,9,3,13,"rutgers-scarlet-knights","American Athletic", 67,63, 94.22,130.11,0.41,0.42,0.71,8,23,7,2,15
"saint-josephs-hawks-fordham-rams-201602060214","20160206","away","saint-josephs-hawks","Atlantic Ten", 69,82,119.13, 87.17,0.51,0.46,0.92,7,31,7,1,18,"fordham-rams","Atlantic Ten", 69,60, 87.35,119.38,0.39,0.28,0.56,5,20,6,2,15
"saint-marys-gaels-san-diego-toreros-201602060497","20160206","away","saint-marys-gaels","West Coast", 60,60,100.00, 71.67,0.35,0.33,0.80,13,26,3,5,15,"san-diego-toreros","West Coast", 58,43, 74.31,103.69,0.35,0.00,0.56,7,22,5,7,18
"sam-houston-state-bearkats-texas-am-corpus-christi-islanders-201602061231","20160206","home","texas-am-corpus-christi-islanders","Southland", 67,51, 76.06, 71.58,0.34,0.26,0.67,9,25,12,5,14,"sam-houston-state-bearkats","Southland", 65,48, 73.75, 78.36,0.36,0.33,0.25,8,25,9,2,13
"santa-clara-broncos-san-francisco-dons-201602060499","20160206","home","san-francisco-dons","West Coast", 84,89,106.32,102.73,0.40,0.26,0.69,18,31,11,7,21,"santa-clara-broncos","West Coast", 87,86, 98.47,101.91,0.41,0.36,0.57,13,29,5,4,23
"south-carolina-gamecocks-texas-am-aggies-201602060587","20160206","away","south-carolina-gamecocks","Southeastern", 68,81,119.51,115.08,0.53,0.57,0.56,9,18,8,1,20,"texas-am-aggies","Southeastern", 70,78,112.15,116.46,0.49,0.48,0.64,8,20,5,4,20
"southeast-missouri-state-redhawks-eastern-illinois-panthers-201602060179","20160206","home","eastern-illinois-panthers","Ohio Valley", 71,78,109.61, 96.96,0.48,0.35,0.73,10,28,7,3,17,"southeast-missouri-state-redhawks","Ohio Valley", 70,69, 99.27,112.22,0.39,0.20,0.67,13,25,8,4,17
"southern-miss-golden-eagles-rice-owls-201602060486","20160206","home","rice-owls","Conference USA", 62,72,116.37,105.06,0.44,0.29,0.91,7,26,5,3,15,"southern-miss-golden-eagles","Conference USA", 66,65, 98.77,109.41,0.45,0.29,0.56,7,21,6,1,17
"southern-university-jaguars-grambling-state-tigers-201602060234","20160206","away","southern-university-jaguars","Southwestern Athletic", 68,79,116.03, 96.93,0.51,0.48,0.74,6,22,13,3,14,"grambling-state-tigers","Southwestern Athletic", 68,66, 97.38,116.56,0.45,0.33,0.56,11,16,8,2,17
"stanford-cardinal-california-golden-bears-201602060095","20160206","home","california-golden-bears","Pac-12", 63,76,120.73, 96.90,0.54,0.53,0.62,8,29,2,4,23,"stanford-cardinal","Pac-12", 62,61, 98.67,122.93,0.38,0.25,0.62,7,17,5,0,28
"stephen-f-austin-lumberjacks-houston-baptist-huskies-201602060255","20160206","away","stephen-f-austin-lumberjacks","Southland", 67,72,107.84, 98.85,0.46,0.28,0.83,14,18,7,2,20,"houston-baptist-huskies","Southland", 64,66,102.57,111.90,0.49,0.25,0.74,10,17,7,1,20
"stony-brook-seawolves-massachusetts-lowell-river-hawks-201602061543","20160206","away","stony-brook-seawolves","America East", 72,91,126.98,101.86,0.51,0.38,0.71,14,28,9,5,16,"massachusetts-lowell-river-hawks","America East", 72,73,100.72,125.55,0.43,0.42,0.55,10,23,5,5,16
"temple-owls-ucf-knights-201602060103","20160206","away","temple-owls","American Athletic", 66,62, 93.94, 90.91,0.40,0.30,0.70,5,25,3,4,16,"ucf-knights","American Athletic", 64,60, 93.77, 96.90,0.37,0.27,0.50,13,29,3,3,17
"tennessee-tech-golden-eagles-jacksonville-state-gamecocks-201602060284","20160206","away","tennessee-tech-golden-eagles","Ohio Valley", 61,68,110.89, 94.59,0.42,0.24,0.80,6,26,4,4,17,"jacksonville-state-gamecocks","Ohio Valley", 60,58, 97.02,113.74,0.32,0.33,0.78,17,21,5,1,19
"tennessee-volunteers-arkansas-razorbacks-201602060019","20160206","home","arkansas-razorbacks","Southeastern", 65,85,130.45,102.82,0.53,0.41,0.64,11,23,8,8,18,"tennessee-volunteers","Southeastern", 65,67,102.52,130.06,0.35,0.37,0.65,14,17,5,5,18
"texas-southern-tigers-prairie-view-am-panthers-201602060468","20160206","home","prairie-view-am-panthers","Southwestern Athletic", 63,59, 93.01, 86.71,0.37,0.33,0.82,7,33,4,6,30,"texas-southern-tigers","Southwestern Athletic", 66,55, 83.49, 89.56,0.29,0.10,0.60,11,24,3,3,17
"texas-state-bobcats-georgia-southern-eagles-201602060226","20160206","home","georgia-southern-eagles","Southern", 60,66,109.82,103.17,0.50,0.42,0.75,5,20,9,1,19,"texas-state-bobcats","Sun Belt", 63,62, 98.53,104.88,0.40,0.19,0.72,13,21,6,3,18
"texas-tech-red-raiders-texas-longhorns-201602060585","20160206","home","texas-longhorns","Big 12", 63,69,110.36, 94.37,0.49,0.39,0.80,8,21,6,1,21,"texas-tech-red-raiders","Big 12", 61,59, 96.94,113.37,0.39,0.33,0.67,8,17,8,3,19
"toledo-rockets-kent-state-golden-flashes-201602060291","20160206","away","toledo-rockets","Mid-American", 61,82,134.41,109.82,0.59,0.63,0.89,2,21,4,2,14,"kent-state-golden-flashes","Mid-American", 63,67,105.91,129.62,0.49,0.44,0.75,9,18,4,0,21
"towson-tigers-elon-phoenix-201602060195","20160206","away","towson-tigers","Colonial Athletic", 72,81,112.61,107.05,0.51,0.31,0.74,10,23,7,6,20,"elon-phoenix","Southern", 70,77,110.06,115.78,0.47,0.33,0.76,5,20,7,2,19
"troy-trojans-arkansas-state-red-wolves-201602060022","20160206","away","troy-trojans","Sun Belt", 69,71,103.58,102.12,0.40,0.29,0.58,8,21,3,1,18,"arkansas-state-red-wolves","Sun Belt", 63,70,110.61,112.19,0.43,0.40,0.78,8,28,2,5,22
"uc-davis-aggies-uc-riverside-highlanders-201602061240","20160206","away","uc-davis-aggies","Big West", 63,50, 79.97, 78.37,0.35,0.25,0.53,8,26,8,0,20,"uc-riverside-highlanders","Big West", 62,49, 78.68, 80.28,0.28,0.21,0.76,9,31,9,0,16
"umbc-retrievers-maine-black-bears-201602060334","20160206","away","umbc-retrievers","America East", 78,83,106.08,100.97,0.60,0.40,0.55,7,29,8,2,22,"maine-black-bears","America East", 79,79,100.45,105.53,0.42,0.26,0.83,6,19,10,4,19
"umkc-kangaroos-seattle-redhawks-201602060507","20160206","home","seattle-redhawks","Western Athletic", 67,65, 96.45, 81.61,0.40,0.25,0.69,11,24,7,2,21,"umkc-kangaroos","Western Athletic", 64,55, 85.67,101.25,0.33,0.29,0.64,9,16,6,5,25
"unc-asheville-bulldogs-campbell-fighting-camels-201602060096","20160206","away","unc-asheville-bulldogs","Big South", 74,81,109.72, 96.17,0.44,0.33,0.70,11,24,16,5,23,"campbell-fighting-camels","Big South", 77,71, 92.65,105.70,0.40,0.20,0.78,9,19,8,5,25
"uncw-seahawks-northeastern-huskies-201602060416","20160206","away","uncw-seahawks","Colonial Athletic", 70,90,128.95,104.60,0.63,0.47,0.58,5,21,6,2,25,"northeastern-huskies","Colonial Athletic", 69,73,105.39,129.94,0.50,0.15,0.68,6,18,7,1,16
"uni-panthers-drake-bulldogs-201602060170","20160206","away","uni-panthers","Missouri Valley", 56,82,147.40,118.64,0.62,0.55,1.00,4,16,4,0,18,"drake-bulldogs","Missouri Valley", 56,66,117.22,145.64,0.48,0.38,0.71,11,15,1,1,11
"unlv-runnin-rebels-fresno-state-bulldogs-201602060217","20160206","home","fresno-state-bulldogs","Mountain West", 94,111,118.14,110.69,0.45,0.37,0.80,9,39,7,4,27,"unlv-runnin-rebels","Mountain West", 92,104,113.23,120.85,0.40,0.38,0.70,18,39,5,5,22
"ut-arlington-mavericks-georgia-state-panthers-201602060231","20160206","away","ut-arlington-mavericks","Sun Belt", 71,90,127.33, 97.62,0.45,0.36,0.80,16,28,3,2,23,"georgia-state-panthers","Sun Belt", 69,69, 99.55,129.85,0.42,0.25,0.66,7,18,7,3,27
"ut-martin-skyhawks-siue-cougars-201602061196","20160206","away","ut-martin-skyhawks","Ohio Valley", 55,79,142.62,111.93,0.61,0.53,0.75,6,21,4,1,14,"siue-cougars","Ohio Valley", 55,62,112.66,143.55,0.48,0.37,0.71,6,13,2,2,14
"utah-state-aggies-wyoming-cowboys-201602060661","20160206","home","wyoming-cowboys","Mountain West", 57,84,146.44,113.32,0.50,0.53,0.80,8,25,4,3,13,"utah-state-aggies","Mountain West", 61,65,107.26,138.61,0.48,0.47,0.53,5,18,4,2,16
"utah-valley-wolverines-new-mexico-state-aggies-201602060405","20160206","home","new-mexico-state-aggies","Western Athletic", 71,98,137.30,103.68,0.55,0.53,0.69,8,33,2,3,15,"utah-valley-wolverines","Western Athletic", 73,74,101.46,134.36,0.42,0.42,0.62,4,24,2,3,26
"valparaiso-crusaders-uic-flames-201602060268","20160206","away","valparaiso-crusaders","Horizon League", 66,73,110.09, 82.94,0.43,0.30,0.59,14,26,8,6,24,"uic-flames","Horizon League", 68,55, 80.47,106.80,0.33,0.13,0.47,13,15,5,3,20
"vanderbilt-commodores-ole-miss-rebels-201602060365","20160206","home","ole-miss-rebels","Southeastern", 80,85,106.61, 97.83,0.36,0.33,0.71,12,25,6,2,26,"vanderbilt-commodores","Southeastern", 77,78,101.79,110.92,0.46,0.32,0.63,9,28,7,4,30
"vermont-catamounts-albany-great-danes-201602061176","20160206","home","albany-great-danes","America East", 63,75,119.14,112.78,0.42,0.35,0.68,10,26,6,1,18,"vermont-catamounts","America East", 66,71,107.81,113.88,0.49,0.38,0.62,3,23,3,5,26
"villanova-wildcats-providence-friars-201602060472","20160206","away","villanova-wildcats","Big East", 69,72,103.84, 86.54,0.45,0.23,1.00,11,31,9,4,13,"providence-friars","Big East", 72,60, 83.84,100.60,0.33,0.38,0.72,4,21,12,1,14
"virginia-cavaliers-pittsburgh-panthers-201602060465","20160206","away","virginia-cavaliers","Atlantic Coast", 53,64,121.88, 95.22,0.48,0.56,0.58,8,20,6,5,17,"pittsburgh-panthers","Atlantic Coast", 52,50, 95.30,121.99,0.39,0.15,0.86,8,20,2,4,14
"weber-state-wildcats-north-dakota-fighting-hawks-201602061279","20160206","home","north-dakota-fighting-hawks","Big Sky", 64,78,122.36,111.38,0.46,0.38,0.88,7,23,5,1,20,"weber-state-wildcats","Big Sky", 62,71,113.65,124.86,0.50,0.41,0.59,6,24,2,3,20
"western-kentucky-hilltoppers-utep-miners-201602060589","20160206","home","utep-miners","Conference USA", 85,93,109.84,105.11,0.43,0.24,0.69,15,20,9,2,26,"western-kentucky-hilltoppers","Sun Belt", 80,89,110.93,115.91,0.48,0.33,0.59,15,30,6,7,27
"western-michigan-broncos-ball-state-cardinals-201602060046","20160206","home","ball-state-cardinals","Mid-American", 66,75,114.05,107.97,0.43,0.50,0.70,5,22,3,3,22,"western-michigan-broncos","Mid-American", 64,71,111.64,117.92,0.37,0.33,0.73,15,23,6,1,19
"wichita-state-shockers-illinois-state-redbirds-201602060269","20160206","home","illinois-state-redbirds","Missouri Valley", 62,58, 93.89, 85.79,0.27,0.30,0.85,11,30,5,1,15,"wichita-state-shockers","Missouri Valley", 61,53, 87.46, 95.71,0.35,0.22,0.60,6,26,3,2,20
