"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"southern-miss-golden-eagles-utsa-roadrunners-201602200584","20160220","home","utsa-roadrunners","Conference USA", 64,74,115.57, 82.77,0.51,0.64,0.83,4,30,2,2,13,"southern-miss-golden-eagles","Conference USA", 60,53, 88.05,122.94,0.33,0.34,0.58,4,16,7,5,10
"southern-university-jaguars-alabama-state-hornets-201602200008","20160220","home","alabama-state-hornets","Southwestern Athletic", 72,77,107.12, 94.60,0.45,0.14,0.68,11,26,3,2,22,"southern-university-jaguars","Southwestern Athletic", 70,68, 97.20,110.06,0.40,0.25,0.64,10,24,6,4,17
"st-bonaventure-bonnies-dayton-flyers-201602200157","20160220","away","st-bonaventure-bonnies","Atlantic Ten", 68,79,115.34,105.12,0.44,0.50,0.73,9,25,4,3,25,"dayton-flyers","Atlantic Ten", 67,72,107.41,117.85,0.41,0.24,0.78,10,25,3,3,22
"st-francis-brooklyn-terriers-robert-morris-colonials-201602200489","20160220","away","st-francis-brooklyn-terriers","Northeast", 71,82,114.88,100.87,0.49,0.42,0.85,6,28,3,3,18,"robert-morris-colonials","Northeast", 70,72,102.25,116.45,0.49,0.36,0.62,4,16,13,6,20
"stanford-cardinal-washington-huskies-201602200630","20160220","home","washington-huskies","Pac-12", 67,64, 95.48, 79.07,0.41,0.14,0.78,7,26,5,8,20,"stanford-cardinal","Pac-12", 69,53, 76.65, 92.56,0.33,0.21,0.74,12,20,8,1,20
"stephen-f-austin-lumberjacks-nicholls-colonels-201602200409","20160220","away","stephen-f-austin-lumberjacks","Southland", 73,88,119.75, 72.12,0.54,0.62,0.89,7,34,10,7,24,"nicholls-colonels","Southland", 72,53, 73.27,121.65,0.32,0.17,0.50,11,14,11,5,17
"tcu-horned-frogs-iowa-state-cyclones-201602200277","20160220","home","iowa-state-cyclones","Big 12", 70,92,132.18,119.25,0.54,0.39,0.85,4,26,9,7,16,"tcu-horned-frogs","Big 12", 73,83,113.87,126.22,0.41,0.39,0.70,17,23,4,1,21
"tennessee-tech-golden-eagles-belmont-bruins-201602200047","20160220","home","belmont-bruins","Ohio Valley", 70,95,135.00,122.21,0.50,0.48,0.64,11,27,10,6,20,"tennessee-tech-golden-eagles","Ohio Valley", 73,86,117.26,129.53,0.43,0.42,0.83,7,25,5,6,22
"texas-southern-tigers-mississippi-valley-state-delta-devils-201602200364","20160220","away","texas-southern-tigers","Southwestern Athletic", 71,98,138.37, 94.60,0.55,0.32,0.79,8,26,8,2,12,"mississippi-valley-state-delta-devils","Southwestern Athletic", 73,67, 92.01,134.59,0.43,0.29,0.83,6,19,2,0,20
"texas-tech-red-raiders-oklahoma-state-cowboys-201602200446","20160220","away","texas-tech-red-raiders","Big 12", 53,71,133.86,115.01,0.51,0.57,0.70,5,30,3,4,14,"oklahoma-state-cowboys","Big 12", 55,61,111.87,130.21,0.39,0.47,0.62,5,19,4,0,22
"toledo-rockets-eastern-michigan-eagles-201602200181","20160220","home","eastern-michigan-eagles","Mid-American", 68,91,134.27,125.41,0.68,0.69,0.75,3,17,5,5,20,"toledo-rockets","Mid-American", 65,85,130.16,139.35,0.51,0.41,0.84,11,12,11,2,17
"troy-trojans-appalachian-state-mountaineers-201602200016","20160220","home","appalachian-state-mountaineers","Southern", 66,78,118.96,112.86,0.44,0.55,0.64,10,29,3,4,21,"troy-trojans","Sun Belt", 67,74,110.16,116.11,0.45,0.30,0.57,6,22,5,2,21
"uc-davis-aggies-uc-santa-barbara-gauchos-201602200501","20160220","home","uc-santa-barbara-gauchos","Big West", 68,62, 90.99, 80.72,0.33,0.24,0.86,8,21,13,4,20,"uc-davis-aggies","Big West", 67,55, 82.26, 92.73,0.39,0.26,0.57,11,27,4,0,17
"umkc-kangaroos-utah-valley-wolverines-201602201424","20160220","home","utah-valley-wolverines","Western Athletic", 70,79,113.15,100.26,0.39,0.26,0.81,11,22,10,4,19,"umkc-kangaroos","Western Athletic", 68,70,103.43,116.73,0.38,0.37,0.75,17,29,4,5,24
"unc-asheville-bulldogs-winthrop-eagles-201602200649","20160220","home","winthrop-eagles","Big South", 73,81,110.51,109.15,0.49,0.42,0.73,4,23,5,6,19,"unc-asheville-bulldogs","Big South", 72,80,110.45,111.83,0.45,0.36,0.68,11,23,9,3,20
"uncw-seahawks-charleston-cougars-201602200107","20160220","away","uncw-seahawks","Colonial Athletic", 67,59, 88.02, 82.05,0.37,0.22,0.78,5,27,8,6,25,"charleston-cougars","Colonial Athletic", 74,55, 74.62, 80.05,0.29,0.27,0.59,14,23,4,3,25
"usc-upstate-spartans-north-florida-ospreys-201602200434","20160220","home","north-florida-ospreys","Atlantic Sun", 69,81,118.01,113.64,0.45,0.26,0.75,9,19,4,5,8,"usc-upstate-spartans","Atlantic Sun", 69,78,113.32,117.68,0.52,0.38,0.42,11,28,5,5,17
"utah-state-aggies-fresno-state-bulldogs-201602200217","20160220","home","fresno-state-bulldogs","Mountain West", 67,75,112.41,101.92,0.41,0.33,0.90,7,24,7,2,22,"utah-state-aggies","Mountain West", 67,68,102.14,112.65,0.43,0.24,0.77,6,24,3,3,19
"vermont-catamounts-umbc-retrievers-201602200346","20160220","away","vermont-catamounts","America East", 62,99,159.64, 87.07,0.69,0.50,0.88,5,30,4,5,21,"umbc-retrievers","America East", 67,54, 81.11,148.70,0.30,0.13,0.69,7,13,5,3,19
"wagner-seahawks-central-connecticut-state-blue-devils-201602200102","20160220","away","wagner-seahawks","Northeast", 65,83,128.61, 88.32,0.57,0.35,0.45,12,27,5,4,21,"central-connecticut-state-blue-devils","Northeast", 67,57, 84.97,123.73,0.34,0.36,0.56,9,17,5,1,14
"weber-state-wildcats-northern-arizona-lumberjacks-201602200420","20160220","away","weber-state-wildcats","Big Sky", 70,77,109.76,105.49,0.46,0.45,0.71,5,27,4,0,18,"northern-arizona-lumberjacks","Big Sky", 69,74,107.10,111.44,0.43,0.30,0.76,9,26,5,1,19
"wyoming-cowboys-colorado-state-rams-201602200126","20160220","away","wyoming-cowboys","Mountain West", 63,84,132.98,104.48,0.55,0.46,0.62,1,29,4,3,23,"colorado-state-rams","Mountain West", 64,66,103.70,131.98,0.32,0.26,0.64,19,25,5,1,13
"xavier-musketeers-georgetown-hoyas-201602200229","20160220","away","xavier-musketeers","Big East", 66,88,133.38,106.10,0.54,0.18,0.94,5,23,5,0,15,"georgetown-hoyas","Big East", 67,70,104.69,131.61,0.41,0.27,0.71,10,16,6,2,20
"yale-bulldogs-penn-quakers-201602200460","20160220","away","yale-bulldogs","Ivy League", 62,79,127.98, 93.96,0.54,0.17,0.71,10,23,4,6,20,"penn-quakers","Ivy League", 66,58, 88.26,120.22,0.38,0.17,0.68,6,17,5,1,23
"youngstown-state-penguins-green-bay-phoenix-201602200652","20160220","home","green-bay-phoenix","Horizon League", 71,107,151.23,127.20,0.53,0.42,0.67,17,18,11,5,10,"youngstown-state-penguins","Horizon League", 74,90,122.23,145.32,0.55,0.63,0.83,5,20,2,4,13
