"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"radford-highlanders-gardner-webb-runnin-bulldogs-201601091048","20160109","home","gardner-webb-runnin-bulldogs","Big South", 69,83,120.92, 88.87,0.53,0.47,0.70,6,27,11,4,17,"radford-highlanders","Big South", 71,61, 85.35,116.13,0.35,0.27,0.50,15,17,6,5,19
"rice-owls-north-texas-mean-green-201601090415","20160109","home","north-texas-mean-green","Conference USA", 72,85,117.59,102.37,0.52,0.38,0.75,9,27,10,4,20,"rice-owls","Conference USA", 73,74,101.46,116.54,0.41,0.33,0.86,9,23,10,3,21
"robert-morris-colonials-st-francis-brooklyn-terriers-201601090532","20160109","home","st-francis-brooklyn-terriers","Northeast", 64,56, 88.05, 77.04,0.29,0.18,0.73,17,32,5,7,17,"robert-morris-colonials","Northeast", 65,49, 75.45, 86.23,0.35,0.43,0.50,4,19,9,3,22
"sacramento-state-hornets-montana-grizzlies-201601090372","20160109","home","montana-grizzlies","Big Sky", 62,77,124.69, 93.92,0.47,0.43,0.57,11,27,4,5,22,"sacramento-state-hornets","Big Sky", 61,58, 94.59,125.57,0.47,0.17,0.44,5,22,2,5,14
"saint-francis-u-red-flash-liu-brooklyn-blackbirds-201601090309","20160109","away","saint-francis-u-red-flash","Northeast", 61,72,118.20,106.71,0.47,0.40,0.73,13,23,3,1,15,"liu-brooklyn-blackbirds","Northeast", 65,65, 99.32,110.01,0.40,0.27,0.85,10,19,10,4,23
"saint-marys-gaels-pepperdine-waves-201601090461","20160109","home","pepperdine-waves","West Coast", 59,67,114.37,109.24,0.44,0.25,0.89,10,24,2,1,16,"saint-marys-gaels","West Coast", 60,64,107.40,112.43,0.41,0.30,0.76,8,21,3,2,17
"saint-peters-peacocks-canisius-golden-griffins-201601090097","20160109","away","saint-peters-peacocks","Metro Atlantic Athletic", 67,70,104.13, 78.84,0.51,0.41,0.68,4,31,6,5,15,"canisius-golden-griffins","Metro Atlantic Athletic", 72,53, 73.39, 96.93,0.30,0.25,0.73,8,21,7,1,18
"san-francisco-dons-byu-cougars-201601090068","20160109","home","byu-cougars","West Coast", 77,102,132.40,119.42,0.47,0.50,0.77,10,24,6,8,17,"san-francisco-dons","West Coast", 82,92,112.22,124.41,0.49,0.30,0.79,8,22,1,3,23
"santa-clara-broncos-san-diego-toreros-201601090497","20160109","away","santa-clara-broncos","West Coast", 56,65,116.79, 95.23,0.51,0.33,0.57,8,21,8,2,15,"san-diego-toreros","West Coast", 59,53, 90.10,110.50,0.38,0.24,0.56,10,17,3,2,21
"seattle-redhawks-chicago-state-cougars-201601090112","20160109","away","seattle-redhawks","Western Athletic", 62,66,106.05, 80.34,0.46,0.58,0.78,7,27,4,1,16,"chicago-state-cougars","Western Athletic", 63,50, 79.33,104.72,0.33,0.21,0.64,9,13,12,3,24
"siue-cougars-tennessee-state-tigers-201601090582","20160109","home","tennessee-state-tigers","Ohio Valley", 66,63, 95.14, 90.61,0.43,0.27,0.62,8,25,4,5,27,"siue-cougars","Ohio Valley", 63,60, 94.95, 99.70,0.36,0.41,0.63,8,25,3,2,22
"south-alabama-jaguars-georgia-state-panthers-201601090231","20160109","home","georgia-state-panthers","Sun Belt", 67,70,104.43, 82.05,0.38,0.36,0.81,8,23,6,2,20,"south-alabama-jaguars","Sun Belt", 65,55, 84.75,107.86,0.40,0.12,0.69,8,24,4,2,20
"southeast-missouri-state-redhawks-eastern-kentucky-colonels-201601090180","20160109","home","eastern-kentucky-colonels","Ohio Valley", 81,88,109.16, 85.59,0.50,0.36,0.62,9,29,6,6,20,"southeast-missouri-state-redhawks","Ohio Valley", 81,69, 85.26,108.74,0.39,0.38,0.68,7,24,9,0,23
"southeastern-louisiana-lions-houston-baptist-huskies-201601090255","20160109","home","houston-baptist-huskies","Southland", 66,77,115.82, 87.24,0.45,0.37,0.73,10,30,5,7,21,"southeastern-louisiana-lions","Southland", 67,58, 86.34,114.62,0.32,0.32,0.57,14,24,3,4,28
"st-bonaventure-bonnies-massachusetts-minutemen-201601090344","20160109","away","st-bonaventure-bonnies","Atlantic Ten", 67,88,131.19,114.79,0.60,0.56,0.88,2,24,5,3,19,"massachusetts-minutemen","Atlantic Ten", 71,77,108.50,124.00,0.44,0.18,0.65,14,17,7,4,16
"st-johns-red-storm-marquette-golden-eagles-201601090339","20160109","home","marquette-golden-eagles","Big East", 78,81,104.20, 96.48,0.47,0.39,0.86,9,25,8,4,17,"st-johns-red-storm","Big East", 77,75, 98.02,105.87,0.45,0.46,0.67,6,22,6,8,19
"stetson-hatters-fgcu-eagles-201601091383","20160109","home","fgcu-eagles","Atlantic Sun", 67,82,121.81, 78.73,0.59,0.38,0.40,5,31,10,9,18,"stetson-hatters","Atlantic Sun", 68,53, 77.79,120.35,0.33,0.20,0.62,7,21,4,2,14
"tennessee-tech-golden-eagles-austin-peay-governors-201601090032","20160109","away","tennessee-tech-golden-eagles","Ohio Valley", 63,72,113.42,103.97,0.54,0.50,0.53,4,24,5,2,16,"austin-peay-governors","Ohio Valley", 60,66,109.91,119.90,0.47,0.38,0.44,10,23,8,3,16
"texas-am-aggies-tennessee-volunteers-201601090580","20160109","away","texas-am-aggies","Southeastern", 73,92,125.60,120.14,0.50,0.43,0.75,13,20,11,3,21,"tennessee-volunteers","Southeastern", 72,88,122.26,127.82,0.49,0.44,0.86,11,20,6,6,22
"texas-am-corpus-christi-islanders-mcneese-state-cowboys-201601090345","20160109","away","texas-am-corpus-christi-islanders","Southland", 65,77,119.36,105.41,0.45,0.30,0.81,8,16,10,1,22,"mcneese-state-cowboys","Southland", 68,68,100.01,113.25,0.42,0.33,0.74,10,23,1,4,26
"texas-longhorns-tcu-horned-frogs-201601090576","20160109","home","tcu-horned-frogs","Big 12", 64,58, 90.99, 89.42,0.43,0.42,0.54,5,30,1,7,14,"texas-longhorns","Big 12", 65,57, 88.32, 89.87,0.37,0.14,0.73,5,23,6,3,21
"texas-state-bobcats-appalachian-state-mountaineers-201601090016","20160109","home","appalachian-state-mountaineers","Southern", 67,76,113.75, 83.81,0.48,0.33,0.81,9,30,5,5,26,"texas-state-bobcats","Sun Belt", 68,56, 82.92,112.53,0.35,0.38,0.50,8,18,4,3,19
"toledo-rockets-miami-oh-redhawks-201601090356","20160109","away","toledo-rockets","Mid-American", 69,84,121.65,110.07,0.54,0.50,0.57,8,23,4,1,18,"miami-oh-redhawks","Mid-American", 71,76,107.49,118.81,0.46,0.40,0.57,9,22,9,2,25
"towson-tigers-james-madison-dukes-201601090282","20160109","home","james-madison-dukes","Colonial Athletic", 62,73,118.54, 95.80,0.41,0.41,0.82,7,22,6,1,20,"towson-tigers","Colonial Athletic", 61,59, 96.22,119.05,0.35,0.10,0.84,11,21,4,2,23
"troy-trojans-georgia-southern-eagles-201601090226","20160109","home","georgia-southern-eagles","Southern", 74,93,125.24,118.51,0.53,0.32,0.54,7,22,9,2,22,"troy-trojans","Sun Belt", 77,88,114.16,120.64,0.54,0.23,0.61,8,26,4,1,19
"uapb-golden-lions-alabama-am-bulldogs-201601091037","20160109","home","alabama-am-bulldogs","Southwestern Athletic", 73,85,116.04, 95.57,0.45,0.33,0.82,7,24,2,3,20,"uapb-golden-lions","Southwestern Athletic", 64,70,108.87,132.20,0.51,0.28,0.52,1,21,6,3,24
"uc-davis-aggies-long-beach-state-49ers-201601090311","20160109","home","long-beach-state-49ers","Big West", 63,59, 94.30, 75.12,0.40,0.31,0.62,10,24,10,4,14,"uc-davis-aggies","Big West", 63,47, 74.46, 93.47,0.40,0.30,0.40,6,29,6,0,15
"uc-riverside-highlanders-uc-irvine-anteaters-201601090089","20160109","home","uc-irvine-anteaters","Big West", 68,84,122.72, 99.35,0.56,0.67,0.79,2,31,4,7,21,"uc-riverside-highlanders","Big West", 67,68,102.21,126.26,0.36,0.30,0.61,12,23,5,1,25
"unc-asheville-bulldogs-charleston-southern-buccaneers-201601090111","20160109","away","unc-asheville-bulldogs","Big South", 68,83,121.73,107.06,0.50,0.42,0.89,7,21,8,5,13,"charleston-southern-buccaneers","Big South", 69,73,105.14,119.54,0.49,0.33,0.86,7,20,4,1,19
"uncw-seahawks-delaware-fightin-blue-hens-201601090159","20160109","away","uncw-seahawks","Colonial Athletic", 67,85,126.94,100.06,0.53,0.33,0.80,11,21,9,6,28,"delaware-fightin-blue-hens","Colonial Athletic", 73,67, 92.41,117.23,0.39,0.12,0.77,9,22,1,2,13
"unlv-runnin-rebels-wyoming-cowboys-201601090661","20160109","home","wyoming-cowboys","Mountain West", 64,59, 91.97, 88.85,0.34,0.32,0.70,5,21,11,3,17,"unlv-runnin-rebels","Mountain West", 66,57, 86.08, 89.10,0.40,0.33,0.57,6,25,6,2,23
"usc-upstate-spartans-njit-highlanders-201601091186","20160109","away","usc-upstate-spartans","Atlantic Sun", 63,80,127.86,124.66,0.52,0.44,0.77,14,19,3,2,20,"njit-highlanders","Independents", 60,78,129.79,133.12,0.45,0.39,0.94,11,14,4,5,16
"ut-martin-skyhawks-morehead-state-eagles-201601090375","20160109","home","morehead-state-eagles","Ohio Valley", 63,64,101.78, 92.24,0.40,0.32,0.45,16,32,4,5,21,"ut-martin-skyhawks","Ohio Valley", 67,58, 86.87, 95.85,0.31,0.24,0.67,8,26,5,1,22
"utah-state-aggies-new-mexico-lobos-201601090404","20160109","home","new-mexico-lobos","Mountain West", 70,77,109.84, 84.16,0.50,0.31,0.74,9,27,10,4,15,"utah-state-aggies","Mountain West", 67,59, 87.58,114.30,0.34,0.21,0.54,16,18,10,2,21
"utep-miners-uab-blazers-201601090034","20160109","home","uab-blazers","Conference USA", 76,87,114.57,105.35,0.38,0.30,0.75,14,30,7,8,21,"utep-miners","Conference USA", 74,80,108.26,117.73,0.47,0.47,0.67,7,32,3,7,23
"utsa-roadrunners-middle-tennessee-blue-raiders-201601090359","20160109","home","middle-tennessee-blue-raiders","Conference USA", 68,79,116.52,104.72,0.45,0.31,0.63,10,24,11,2,24,"utsa-roadrunners","Conference USA", 68,71,104.65,116.44,0.44,0.35,0.82,4,25,5,1,28
"vanderbilt-commodores-south-carolina-gamecocks-201601090525","20160109","home","south-carolina-gamecocks","Southeastern", 73,69, 94.85, 89.35,0.42,0.23,0.62,8,32,3,3,23,"vanderbilt-commodores","Southeastern", 73,65, 89.35, 94.85,0.33,0.21,0.69,10,24,5,7,25
"virginia-cavaliers-georgia-tech-yellow-jackets-201601090232","20160109","home","georgia-tech-yellow-jackets","Atlantic Coast", 60,68,113.24,106.58,0.44,0.53,0.67,10,29,3,4,17,"virginia-cavaliers","Atlantic Coast", 67,64, 95.99,101.99,0.40,0.22,0.64,5,21,4,2,19
"virginia-tech-hokies-duke-blue-devils-201601090173","20160109","home","duke-blue-devils","Atlantic Coast", 72,82,114.16, 80.74,0.47,0.38,0.70,8,29,4,8,18,"virginia-tech-hokies","Atlantic Coast", 72,58, 80.08,113.21,0.38,0.08,0.68,5,25,2,2,24
"wagner-seahawks-sacred-heart-pioneers-201601091118","20160109","away","wagner-seahawks","Northeast", 64,76,117.94, 91.56,0.49,0.50,0.67,11,23,7,5,19,"sacred-heart-pioneers","Northeast", 65,59, 90.35,116.38,0.39,0.31,0.74,7,18,7,4,16
"washington-huskies-washington-state-cougars-201601090632","20160109","away","washington-huskies","Pac-12", 82,99,120.97,116.08,0.47,0.40,0.77,10,21,7,7,30,"washington-state-cougars","Pac-12", 81,95,117.01,121.93,0.51,0.40,0.62,10,27,4,8,22
"wichita-state-shockers-southern-illinois-salukis-201601090528","20160109","away","wichita-state-shockers","Missouri Valley", 68,83,121.82, 85.12,0.47,0.50,0.81,11,24,11,1,24,"southern-illinois-salukis","Missouri Valley", 65,58, 88.59,126.77,0.37,0.09,0.72,9,14,9,1,20
"wright-state-raiders-northern-kentucky-norse-201601091506","20160109","away","wright-state-raiders","Horizon League", 57,60,105.53, 80.91,0.44,0.31,0.73,7,24,8,2,21,"northern-kentucky-norse","Atlantic Sun", 56,46, 82.51,107.62,0.41,0.31,0.47,4,25,5,2,15
