"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"st-francis-brooklyn-terriers-fairleigh-dickinson-knights-201601020200","20160102","home","fairleigh-dickinson-knights","Northeast", 69,86,124.12,111.13,0.47,0.50,0.92,9,16,8,5,22,"st-francis-brooklyn-terriers","Northeast", 70,77,109.28,122.05,0.45,0.25,0.79,14,22,2,10,17
"st-johns-red-storm-providence-friars-201601020472","20160102","home","providence-friars","Big East", 73,83,113.46, 88.86,0.49,0.39,0.69,8,32,5,5,24,"st-johns-red-storm","Big East", 74,65, 88.08,112.47,0.37,0.15,0.68,10,19,6,3,25
"syracuse-orange-miami-fl-hurricanes-201601020355","20160102","home","miami-fl-hurricanes","Atlantic Coast", 66,64, 96.41, 76.83,0.35,0.12,0.74,11,27,12,7,14,"syracuse-orange","Atlantic Coast", 64,51, 79.71,100.03,0.32,0.32,0.57,12,29,7,1,25
"tcu-horned-frogs-oklahoma-state-cowboys-201601020446","20160102","home","oklahoma-state-cowboys","Big 12", 61,69,113.10, 78.68,0.41,0.33,0.94,11,26,10,8,24,"tcu-horned-frogs","Big 12", 65,48, 73.66,105.89,0.30,0.06,0.68,9,19,1,0,17
"tennessee-state-tigers-southeast-missouri-state-redhawks-201601020509","20160102","away","tennessee-state-tigers","Ohio Valley", 68,72,105.75, 96.93,0.45,0.28,0.74,10,26,7,3,19,"southeast-missouri-state-redhawks","Ohio Valley", 71,66, 93.06,101.52,0.41,0.21,0.60,10,23,4,0,16
"tennessee-volunteers-auburn-tigers-201601020028","20160102","home","auburn-tigers","Southeastern", 72,83,115.55,107.19,0.53,0.46,0.56,8,28,7,3,23,"tennessee-volunteers","Southeastern", 78,77, 98.99,106.71,0.38,0.11,0.74,19,22,3,3,23
"texas-longhorns-texas-tech-red-raiders-201601020592","20160102","home","texas-tech-red-raiders","Big 12", 66,82,123.35,111.31,0.50,0.42,0.90,6,24,6,4,19,"texas-longhorns","Big 12", 70,74,106.40,117.90,0.42,0.32,0.68,10,18,5,2,25
"tulsa-golden-hurricane-cincinnati-bearcats-201601020116","20160102","home","cincinnati-bearcats","American Athletic", 63,76,121.56, 91.17,0.46,0.52,0.67,14,24,11,5,24,"tulsa-golden-hurricane","Conference USA", 69,57, 82.61,110.14,0.33,0.19,0.68,8,17,6,2,15
"ucf-knights-east-carolina-pirates-201601020178","20160102","away","ucf-knights","American Athletic", 68,71,105.13,100.69,0.44,0.22,0.81,12,26,5,7,17,"east-carolina-pirates","Conference USA", 66,68,102.77,107.30,0.35,0.27,0.65,17,16,10,1,21
"uic-flames-valparaiso-crusaders-201601020614","20160102","home","valparaiso-crusaders","Horizon League", 67,75,112.57, 70.55,0.46,0.47,0.71,9,30,9,9,16,"uic-flames","Horizon League", 71,47, 66.00,105.33,0.31,0.25,0.69,7,21,4,3,21
"umbc-retrievers-njit-highlanders-201601021186","20160102","home","njit-highlanders","Independents", 75,86,114.48,110.49,0.51,0.26,0.73,10,30,10,1,21,"umbc-retrievers","America East", 81,83,102.50,106.20,0.41,0.35,0.85,4,19,9,2,23
"umkc-kangaroos-usc-upstate-spartans-201601021203","20160102","home","usc-upstate-spartans","Atlantic Sun", 64,70,109.32,106.20,0.47,0.32,0.75,11,14,6,5,15,"umkc-kangaroos","Western Athletic", 64,68,105.60,108.71,0.50,0.41,0.88,3,17,11,1,14
"unc-asheville-bulldogs-liberty-flames-201601020306","20160102","away","unc-asheville-bulldogs","Big South", 70,76,108.78, 98.76,0.41,0.22,0.83,12,26,15,3,14,"liberty-flames","Big South", 72,69, 95.67,105.38,0.39,0.34,0.87,10,23,5,2,19
"uni-panthers-southern-illinois-salukis-201601020528","20160102","home","southern-illinois-salukis","Missouri Valley", 62,75,121.83,118.58,0.54,0.59,0.40,5,26,6,3,20,"uni-panthers","Missouri Valley", 62,73,117.80,121.03,0.48,0.33,0.61,6,24,5,3,15
"villanova-wildcats-creighton-bluejays-201601020133","20160102","away","villanova-wildcats","Big East", 69,85,123.66,103.29,0.68,0.33,0.69,0,29,7,3,20,"creighton-bluejays","Big East", 68,71,104.91,125.59,0.45,0.22,0.80,3,20,5,0,18
"wagner-seahawks-saint-francis-u-red-flash-201601020533","20160102","home","saint-francis-u-red-flash","Northeast", 69,73,105.18, 93.65,0.50,0.30,0.64,6,23,3,3,16,"wagner-seahawks","Northeast", 68,65, 95.97,107.78,0.38,0.19,0.72,14,21,7,7,28
"west-virginia-mountaineers-kansas-state-wildcats-201601020288","20160102","away","west-virginia-mountaineers","Big 12", 82,87,105.72,100.86,0.47,0.15,0.65,12,25,10,4,29,"kansas-state-wildcats","Big 12", 81,83,102.41,107.34,0.45,0.16,0.65,9,25,6,1,24
"winthrop-eagles-coastal-carolina-chanticleers-201601020122","20160102","home","coastal-carolina-chanticleers","Big South", 72,82,113.70, 87.35,0.52,0.33,0.73,8,29,7,0,21,"winthrop-eagles","Big South", 72,63, 86.92,113.13,0.46,0.14,0.40,5,20,9,3,17
"wright-state-raiders-milwaukee-panthers-201601020654","20160102","away","wright-state-raiders","Horizon League", 71,84,119.13,116.29,0.52,0.45,0.68,8,29,3,0,29,"milwaukee-panthers","Horizon League", 70,82,117.61,120.48,0.43,0.35,0.71,9,21,3,1,20
"wyoming-cowboys-nevada-wolf-pack-201601020402","20160102","home","nevada-wolf-pack","Mountain West", 67,71,105.77,101.30,0.44,0.45,0.78,7,25,6,4,26,"wyoming-cowboys","Mountain West", 68,68, 99.35,103.73,0.39,0.48,0.71,8,27,1,3,20
"yale-bulldogs-hartford-hawks-201601020244","20160102","away","yale-bulldogs","Ivy League", 69,88,127.63, 76.87,0.67,0.57,0.59,8,38,5,4,15,"hartford-hawks","America East", 69,53, 77.11,128.03,0.25,0.26,0.88,10,14,7,3,23
"youngstown-state-penguins-detroit-titans-201601020165","20160102","home","detroit-titans","Horizon League", 80,96,119.37,108.18,0.48,0.24,0.86,17,30,5,1,20,"youngstown-state-penguins","Horizon League", 77,87,113.39,125.12,0.52,0.33,0.70,3,16,12,1,23
